Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,291,295,289,294,16003000,294
2011-07-12,290,294,289,291,11772000,291
2011-07-13,289,295,287,291,17381000,291
2011-07-14,290,290,284,288,10777000,288
2011-07-15,288,295,288,293,9217000,293
2011-07-19,293,296,290,291,8060000,291
2011-07-20,295,296,287,289,8102000,289
2011-07-21,290,291,288,289,3334000,289
2011-07-22,293,293,288,288,6995000,288
2011-07-25,285,292,285,291,8426000,291
2011-07-26,290,293,289,292,4730000,292
2011-07-27,292,296,290,294,8259000,294
2011-07-28,291,292,290,292,7281000,292
2011-07-29,290,294,290,294,6638000,294
2011-08-01,294,299,293,296,8047000,296
2011-08-02,294,296,290,293,6567000,293
2011-08-03,285,288,281,284,6922000,284
2011-08-04,283,294,277,279,26550000,279
2011-08-05,266,278,265,277,18759000,277
2011-08-08,273,275,265,268,11799000,268
2011-08-09,260,264,251,263,15609000,263
2011-08-10,269,275,266,269,9781000,269
2011-08-11,261,268,260,265,7370000,265
2011-08-12,269,269,259,259,8428000,259
2011-08-15,264,268,261,262,5635000,262
2011-08-16,263,269,263,265,9940000,265
2011-08-17,264,266,263,263,4202000,263
2011-08-18,265,268,255,259,21012000,259
2011-08-19,253,255,245,246,11976000,246
2011-08-22,245,248,239,240,19577000,240
2011-08-23,242,244,238,242,10136000,242
2011-08-24,245,247,236,239,11167000,239
2011-08-25,245,255,244,248,16315000,248
2011-08-26,248,255,247,254,7887000,254
2011-08-29,257,265,256,258,16005000,258
2011-08-30,264,267,260,262,11607000,262
2011-08-31,260,267,258,263,9497000,263
2011-09-01,266,273,265,269,9441000,269
2011-09-02,269,272,265,267,13417000,267
2011-09-05,273,278,259,260,16618000,260
2011-09-06,259,265,253,254,19123000,254
2011-09-07,259,265,258,262,13864000,262
2011-09-08,267,268,258,260,11396000,260
2011-09-09,261,263,253,255,18983000,255
2011-09-12,247,248,243,246,16187000,246
2011-09-13,247,253,245,252,8312000,252
2011-09-14,252,255,243,244,15816000,244
2011-09-15,249,252,247,248,6513000,248
2011-09-16,252,262,251,262,14547000,262
2011-09-20,257,259,254,255,6434000,255
2011-09-21,257,266,256,265,12850000,265
2011-09-22,260,268,257,259,9293000,259
2011-09-26,262,264,245,246,12065000,246
2011-09-27,253,257,251,256,12493000,256
2011-09-28,257,263,256,258,9533000,258
2011-09-29,254,261,252,261,10022000,261
2011-09-30,264,267,255,261,9768000,261
2011-10-03,253,254,243,249,11980000,249
2011-10-04,243,243,232,235,19991000,235
2011-10-05,238,239,226,227,13796000,227
2011-10-06,230,241,230,240,12284000,240
2011-10-07,243,248,243,246,8325000,246
2011-10-11,254,262,253,259,11715000,259
2011-10-12,256,261,252,260,7863000,260
2011-10-13,267,267,264,265,4931000,265
2011-10-14,265,265,255,257,5249000,257
2011-10-17,263,264,261,263,3424000,263
2011-10-18,256,261,255,256,6018000,256
2011-10-19,259,265,257,262,9094000,262
2011-10-20,260,261,256,258,6147000,258
2011-10-21,256,260,256,259,3633000,259
2011-10-24,261,266,257,266,6442000,266
2011-10-25,267,269,257,259,9892000,259
2011-10-26,255,258,253,256,7817000,256
2011-10-27,256,264,253,263,9133000,263
2011-10-28,269,270,262,263,11102000,263
2011-10-31,262,274,262,263,10018000,263
2011-11-01,259,261,252,253,7273000,253
2011-11-02,249,251,235,238,17259000,238
2011-11-04,242,242,231,234,17316000,234
2011-11-07,231,235,228,234,19163000,234
2011-11-08,238,241,232,236,20118000,236
2011-11-09,240,249,240,249,18518000,249
2011-11-10,237,240,233,237,13263000,237
2011-11-11,239,241,235,237,4705000,237
2011-11-14,244,247,241,242,8124000,242
2011-11-15,240,242,238,240,4542000,240
2011-11-16,239,240,230,231,8327000,231
2011-11-17,228,231,225,229,8618000,229
2011-11-18,227,233,226,232,7694000,232
2011-11-21,229,233,229,232,4015000,232
2011-11-22,229,235,228,233,5178000,233
2011-11-24,229,232,228,229,5171000,229
2011-11-25,228,234,228,231,4752000,231
2011-11-28,235,238,232,237,5806000,237
2011-11-29,239,246,239,246,5642000,246
2011-11-30,244,244,239,244,6712000,244
2011-12-01,257,264,252,259,19607000,259
2011-12-02,257,261,256,260,9530000,260
2011-12-05,261,263,257,260,8014000,260
2011-12-06,260,260,253,254,6167000,254
2011-12-07,256,259,253,258,9468000,258
2011-12-08,258,260,256,257,4585000,257
2011-12-09,253,256,250,251,14226000,251
2011-12-12,255,260,254,258,6662000,258
2011-12-13,253,254,249,251,8270000,251
2011-12-14,250,255,248,253,6264000,253
2011-12-15,251,252,242,242,8773000,242
2011-12-16,243,246,242,244,5173000,244
2011-12-19,243,245,240,242,4755000,242
2011-12-20,242,246,241,244,3390000,244
2011-12-21,251,252,249,249,7060000,249
2011-12-22,248,250,245,245,4353000,245
2011-12-26,248,249,242,245,4897000,245
2011-12-27,242,244,238,240,7917000,240
2011-12-28,238,239,232,234,9032000,234
2011-12-29,233,236,231,234,5485000,234
2011-12-30,234,236,233,235,3092000,235
2012-01-04,237,241,236,240,9052000,240
2012-01-05,240,241,238,239,8570000,239
2012-01-06,238,239,226,229,17051000,229
2012-01-10,229,230,226,227,8598000,227
2012-01-11,228,231,227,231,8931000,231
2012-01-12,231,233,229,232,10934000,232
2012-01-13,231,234,230,233,7918000,233
2012-01-16,231,231,226,228,7350000,228
2012-01-17,229,231,229,229,4632000,229
2012-01-18,230,235,229,232,9293000,232
2012-01-19,235,245,234,244,18457000,244
2012-01-20,247,255,246,252,15500000,252
2012-01-23,253,254,248,249,6650000,249
2012-01-24,251,252,246,247,4395000,247
2012-01-25,248,250,245,249,7674000,249
2012-01-26,250,252,246,248,4717000,248
2012-01-27,248,249,246,247,5379000,247
2012-01-30,247,248,241,242,5596000,242
2012-01-31,240,244,239,241,7042000,241
2012-02-01,242,246,241,243,7472000,243
2012-02-02,245,250,244,247,6238000,247
2012-02-03,249,249,238,246,14551000,246
2012-02-06,246,263,246,252,12473000,252
2012-02-07,254,260,254,258,13266000,258
2012-02-08,261,263,256,260,12050000,260
2012-02-09,261,268,259,264,10698000,264
2012-02-10,264,264,259,260,9998000,260
2012-02-13,257,263,256,259,7642000,259
2012-02-14,258,261,255,260,9113000,260
2012-02-15,261,268,259,263,11183000,263
2012-02-16,261,264,259,259,12866000,259
2012-02-17,267,270,261,269,12076000,269
2012-02-20,275,284,275,278,16212000,278
2012-02-21,279,282,276,277,9300000,277
2012-02-22,277,279,273,277,11395000,277
2012-02-23,276,277,271,272,12268000,272
2012-02-24,274,280,272,279,10515000,279
2012-02-27,281,286,279,279,13388000,279
2012-02-28,276,284,273,283,13705000,283
2012-02-29,284,285,277,278,12436000,278
2012-03-01,277,281,266,269,14923000,269
2012-03-02,273,278,270,273,16448000,273
2012-03-05,274,277,269,272,8789000,272
2012-03-06,269,270,259,264,14425000,264
2012-03-07,260,264,256,262,12503000,262
2012-03-08,266,269,264,266,6611000,266
2012-03-09,270,271,265,267,17130000,267
2012-03-12,269,275,269,270,11485000,270
2012-03-13,269,272,266,267,15441000,267
2012-03-14,271,272,268,268,6832000,268
2012-03-15,268,270,261,263,15313000,263
2012-03-16,263,267,262,265,13049000,265
2012-03-19,266,267,261,263,8753000,263
2012-03-21,262,264,259,259,9837000,259
2012-03-22,258,262,256,258,6435000,258
2012-03-23,257,258,251,252,9001000,252
2012-03-26,255,255,251,252,8435000,252
2012-03-27,257,261,256,257,10811000,257
2012-03-28,254,258,253,254,5848000,254
2012-03-29,254,257,252,253,7711000,253
2012-03-30,255,255,249,251,7966000,251
2012-04-02,250,251,243,244,13810000,244
2012-04-03,246,254,246,252,17926000,252
2012-04-04,251,252,243,245,11074000,245
2012-04-05,242,248,242,245,11292000,245
2012-04-06,244,246,240,243,8706000,243
2012-04-09,240,241,237,239,6845000,239
2012-04-10,240,241,235,237,6547000,237
2012-04-11,235,236,228,232,11793000,232
2012-04-12,236,242,234,240,11579000,240
2012-04-13,243,244,238,238,10942000,238
2012-04-16,236,236,232,232,5437000,232
2012-04-17,234,239,231,236,8232000,236
2012-04-18,243,243,239,241,6489000,241
2012-04-19,239,242,238,240,5180000,240
2012-04-20,242,244,241,242,8747000,242
2012-04-23,228,233,226,232,40748000,232
2012-04-24,231,234,230,232,11768000,232
2012-04-25,233,235,232,233,6493000,233
2012-04-26,234,235,229,231,6454000,231
2012-04-27,230,241,230,231,14445000,231
2012-05-01,231,232,229,230,6503000,230
2012-05-02,230,231,227,229,5533000,229
2012-05-07,226,226,218,219,9117000,219
2012-05-08,220,224,219,223,9315000,223
2012-05-09,220,221,217,218,6826000,218
2012-05-10,217,228,217,221,10267000,221
2012-05-11,221,224,214,216,7990000,216
2012-05-14,214,216,208,208,10930000,208
2012-05-15,205,207,198,207,13318000,207
2012-05-16,209,209,203,205,9531000,205
2012-05-17,207,217,207,215,13835000,215
2012-05-18,213,214,209,210,12000000,210
2012-05-21,212,213,209,212,9368000,212
2012-05-22,213,218,212,216,9113000,216
2012-05-23,216,218,210,212,9412000,212
2012-05-24,212,215,210,213,6543000,213
2012-05-25,214,215,207,208,8260000,208
2012-05-28,210,211,207,209,5562000,209
2012-05-29,210,215,208,214,11204000,214
2012-05-30,213,213,202,205,15226000,205
2012-05-31,200,203,198,199,13997000,199
2012-06-01,197,197,190,191,12425000,191
2012-06-04,184,185,179,181,13381000,181
2012-06-05,184,187,183,184,12378000,184
2012-06-06,186,193,183,190,10725000,190
2012-06-07,195,197,189,193,10793000,193
2012-06-08,193,193,185,187,11646000,187
2012-06-11,192,196,191,196,8203000,196
2012-06-12,191,195,189,192,9233000,192
2012-06-13,197,197,192,193,6934000,193
2012-06-14,192,196,191,195,5484000,195
2012-06-15,200,200,189,193,8275000,193
2012-06-18,197,198,194,197,7229000,197
2012-06-19,194,197,191,192,6216000,192
2012-06-20,193,196,193,195,6517000,195
2012-06-21,200,206,198,201,13058000,201
2012-06-22,199,204,196,201,11334000,201
2012-06-25,204,205,196,197,8629000,197
2012-06-26,197,197,188,195,12938000,195
2012-06-27,194,195,192,194,4851000,194
2012-06-28,197,197,193,194,5186000,194
2012-06-29,191,199,191,198,8460000,198
2012-07-02,200,205,198,203,10081000,203
2012-07-03,201,205,198,199,10401000,199
2012-07-04,200,202,199,200,4806000,200
2012-07-05,200,202,199,200,4527000,200
2012-07-06,198,208,198,206,13578000,206
2012-07-09,206,210,203,203,11119000,203
2012-07-10,204,207,201,201,5893000,201
2012-07-11,201,201,193,195,9911000,195
2012-07-12,193,194,186,187,10627000,187
2012-07-13,188,191,187,188,6147000,188
2012-07-17,190,190,181,181,6823000,181
2012-07-18,183,185,180,180,5272000,180
2012-07-19,182,187,182,184,5415000,184
2012-07-20,184,184,178,178,5435000,178
2012-07-23,175,175,168,169,7271000,169
2012-07-24,170,173,169,170,8415000,170
2012-07-25,168,169,164,165,5199000,165
2012-07-26,169,174,167,172,9030000,172
2012-07-27,176,179,174,176,7510000,176
2012-07-30,180,183,175,177,5515000,177
2012-07-31,177,178,173,177,6427000,177
2012-08-01,175,175,167,170,7777000,170
2012-08-02,170,171,166,167,6450000,167
2012-08-03,165,165,159,163,6346000,163
2012-08-06,165,168,157,159,11055000,159
2012-08-07,160,178,158,175,27244000,175
2012-08-08,171,185,171,181,17411000,181
2012-08-09,180,185,180,182,11389000,182
2012-08-10,182,185,179,181,7992000,181
2012-08-13,181,184,176,183,11042000,183
2012-08-14,182,185,181,182,5470000,182
2012-08-15,184,184,177,178,8150000,178
2012-08-16,179,181,176,180,12151000,180
2012-08-17,181,187,180,184,9864000,184
2012-08-20,187,190,185,186,7393000,186
2012-08-21,185,188,183,184,4872000,184
2012-08-22,183,183,178,179,8364000,179
2012-08-23,179,180,176,178,9900000,178
2012-08-24,176,176,170,172,6817000,172
2012-08-27,175,176,172,174,4203000,174
2012-08-28,174,174,164,166,10016000,166
2012-08-29,165,168,165,168,3332000,168
2012-08-30,169,170,165,167,4472000,167
2012-08-31,165,166,159,159,7383000,159
2012-09-03,161,161,153,157,8991000,157
2012-09-04,157,161,156,159,5568000,159
2012-09-05,156,157,150,151,7445000,151
2012-09-06,150,151,147,150,8700000,150
2012-09-07,155,157,154,157,13441000,157
2012-09-10,154,158,151,157,9539000,157
2012-09-11,155,156,153,154,4078000,154
2012-09-12,155,158,154,157,6494000,157
2012-09-13,158,162,156,160,6519000,160
2012-09-14,166,173,165,170,16109000,170
2012-09-18,170,177,168,175,9950000,175
2012-09-19,177,180,173,176,9890000,176
2012-09-20,175,177,169,170,9070000,170
2012-09-21,171,172,167,168,7560000,168
2012-09-24,166,169,165,166,5346000,166
2012-09-25,165,171,165,168,9897000,168
2012-09-26,163,164,158,159,6110000,159
2012-09-27,154,157,150,153,19219000,153
2012-09-28,155,157,152,153,9196000,153
2012-10-01,152,154,151,154,5383000,154
2012-10-02,155,159,155,156,12049000,156
2012-10-03,154,155,151,152,5496000,152
2012-10-04,152,154,150,150,9168000,150
2012-10-05,149,157,148,155,14408000,155
2012-10-09,152,153,149,150,8257000,150
2012-10-10,148,149,143,145,9951000,145
2012-10-11,146,149,145,146,6426000,146
2012-10-12,146,149,146,146,7659000,146
2012-10-15,146,152,145,151,9908000,151
2012-10-16,153,158,153,156,9230000,156
2012-10-17,160,163,159,161,10530000,161
2012-10-18,162,165,160,164,8921000,164
2012-10-19,162,165,159,165,9207000,165
2012-10-22,160,166,159,165,8606000,165
2012-10-23,170,173,165,167,8900000,167
2012-10-24,162,165,161,162,9805000,162
2012-10-25,162,163,159,162,6767000,162
2012-10-26,163,166,160,160,5334000,160
2012-10-29,160,162,159,160,4217000,160
2012-10-30,160,163,158,159,8242000,159
2012-10-31,160,168,160,165,8725000,165
2012-11-01,165,171,164,168,12162000,168
2012-11-02,171,172,166,169,11789000,169
2012-11-05,168,169,166,168,3363000,168
2012-11-06,167,168,162,164,9917000,164
2012-11-07,166,168,163,168,8394000,168
2012-11-08,166,167,163,165,7012000,165
2012-11-09,161,163,160,162,7021000,162
2012-11-12,160,162,158,158,2994000,158
2012-11-13,157,158,153,155,6976000,155
2012-11-14,154,155,152,154,4665000,154
2012-11-15,155,168,155,165,14823000,165
2012-11-16,170,181,168,178,27091000,178
2012-11-19,179,184,178,181,12708000,181
2012-11-20,183,184,180,181,14798000,181
2012-11-21,181,186,180,185,10781000,185
2012-11-22,188,192,188,191,8355000,191
2012-11-26,193,198,191,192,10064000,192
2012-11-27,192,193,188,190,7941000,190
2012-11-28,188,189,181,182,11495000,182
2012-11-29,187,187,182,186,9530000,186
2012-11-30,186,188,182,186,8610000,186
2012-12-03,188,189,185,188,5980000,188
2012-12-04,187,187,182,184,8942000,184
2012-12-05,183,184,179,182,10415000,182
2012-12-06,184,192,183,187,12950000,187
2012-12-07,184,188,184,186,5832000,186
2012-12-10,187,189,183,184,8359000,184
2012-12-11,185,185,181,183,4720000,183
2012-12-12,185,185,182,184,6039000,184
2012-12-13,187,198,187,194,14040000,194
2012-12-14,197,197,191,195,12823000,195
2012-12-17,201,202,197,198,7639000,198
2012-12-18,200,210,200,206,15494000,206
2012-12-19,207,211,206,210,15625000,210
2012-12-20,208,212,204,208,10674000,208
2012-12-21,212,213,202,207,15746000,207
2012-12-25,209,210,204,205,7215000,205
2012-12-26,208,214,206,213,12880000,213
2012-12-27,216,225,215,221,15749000,221
2012-12-28,225,226,221,223,7808000,223
2013-01-04,235,235,226,228,10671000,228
2013-01-07,230,230,219,221,11620000,221
2013-01-08,217,218,207,209,21791000,209
2013-01-09,207,214,205,210,18199000,210
2013-01-10,213,218,212,213,15266000,213
2013-01-11,218,219,215,217,15077000,217
2013-01-15,218,219,210,213,13848000,213
2013-01-16,212,212,204,206,20193000,206
2013-01-17,209,211,201,204,16025000,204
2013-01-18,210,213,208,211,17472000,211
2013-01-21,205,208,199,207,17766000,207
2013-01-22,207,208,202,203,19483000,203
2013-01-23,201,205,200,202,15715000,202
2013-01-24,203,209,200,207,16341000,207
2013-01-25,209,217,207,214,24630000,214
2013-01-28,217,217,209,211,11192000,211
2013-01-29,210,216,209,214,10894000,214
2013-01-30,214,216,212,215,10083000,215
2013-01-31,214,217,212,217,12992000,217
2013-02-01,218,219,215,218,11165000,218
2013-02-04,218,228,218,224,17233000,224
2013-02-05,218,224,206,212,27690000,212
2013-02-06,214,216,209,211,23761000,211
2013-02-07,211,215,210,212,16607000,212
2013-02-08,211,212,206,209,16825000,209
2013-02-12,211,213,210,212,11203000,212
2013-02-13,209,210,206,209,19901000,209
2013-02-14,208,209,203,204,15930000,204
2013-02-15,202,203,194,201,12929000,201
2013-02-18,203,205,202,204,9296000,204
2013-02-19,203,214,203,206,18398000,206
2013-02-20,210,212,207,208,9778000,208
2013-02-21,208,210,204,208,15632000,208
2013-02-22,209,215,207,214,20481000,214
2013-02-25,220,220,217,218,13622000,218
2013-02-26,212,218,211,218,10647000,218
2013-02-27,218,224,216,219,14568000,219
2013-02-28,221,224,218,220,12583000,220
2013-03-01,218,218,214,217,9375000,217
2013-03-04,217,217,212,213,7607000,213
2013-03-05,212,215,211,213,7826000,213
2013-03-06,215,215,212,214,5440000,214
2013-03-07,214,219,214,215,10031000,215
2013-03-08,217,219,215,216,14012000,216
2013-03-11,217,221,216,218,13351000,218
2013-03-12,220,221,215,216,8598000,216
2013-03-13,214,216,212,213,6154000,213
2013-03-14,212,214,207,210,10090000,210
2013-03-15,211,215,211,215,12549000,215
2013-03-18,211,213,208,209,6273000,209
2013-03-19,211,213,210,212,9339000,212
2013-03-21,215,216,213,215,14285000,215
2013-03-22,213,213,209,210,6845000,210
2013-03-25,213,213,211,212,7325000,212
2013-03-26,212,217,210,214,13471000,214
2013-03-27,213,216,212,212,9909000,212
2013-03-28,213,213,201,204,17344000,204
2013-03-29,204,205,202,205,8264000,205
2013-04-01,205,206,201,201,6811000,201
2013-04-02,200,200,193,195,12832000,195
2013-04-03,194,195,186,191,18481000,191
2013-04-04,188,192,183,191,20769000,191
2013-04-05,200,205,188,190,30568000,190
2013-04-08,193,199,193,198,18162000,198
2013-04-09,199,202,196,199,13820000,199
2013-04-10,199,212,199,207,29581000,207
2013-04-11,207,211,202,206,17268000,206
2013-04-12,207,210,206,210,10506000,210
2013-04-15,206,207,202,203,11005000,203
2013-04-16,200,201,195,196,15624000,196
2013-04-17,197,197,193,194,23648000,194
2013-04-18,191,193,189,191,23058000,191
2013-04-19,191,196,190,194,8011000,194
2013-04-22,195,199,194,196,14182000,196
2013-04-23,197,204,196,203,20552000,203
2013-04-24,206,223,206,221,53068000,221
2013-04-25,223,234,222,231,40152000,231
2013-04-26,229,231,222,229,18190000,229
2013-04-30,225,228,220,225,15867000,225
2013-05-01,226,229,222,226,14395000,226
2013-05-02,225,230,223,227,13734000,227
2013-05-07,233,242,233,237,17901000,237
2013-05-08,239,239,235,236,8563000,236
2013-05-09,237,245,236,240,18171000,240
2013-05-10,245,252,228,234,33715000,234
2013-05-13,235,239,233,237,15640000,237
2013-05-14,238,245,237,237,12530000,237
2013-05-15,242,248,240,244,12554000,244
2013-05-16,250,257,241,249,25043000,249
2013-05-17,249,255,244,254,14208000,254
2013-05-20,259,273,259,266,17818000,266
2013-05-21,268,297,267,288,26750000,288
2013-05-22,301,315,301,303,23329000,303
2013-05-23,303,308,273,273,31859000,273
2013-05-24,281,287,263,276,22819000,276
2013-05-27,262,269,260,261,10836000,261
2013-05-28,254,266,252,259,12822000,259
2013-05-29,264,265,254,257,14859000,257
2013-05-30,250,251,238,242,17722000,242
2013-05-31,243,243,231,232,21362000,232
2013-06-03,228,228,219,224,20557000,224
2013-06-04,222,230,220,230,18544000,230
2013-06-05,225,229,220,221,14112000,221
2013-06-06,214,219,212,214,16624000,214
2013-06-07,212,217,205,210,16514000,210
2013-06-10,219,225,215,221,12925000,221
2013-06-11,221,224,214,215,11696000,215
2013-06-12,209,217,208,215,10672000,215
2013-06-13,210,211,204,205,9776000,205
2013-06-14,211,213,205,206,11887000,206
2013-06-17,205,213,204,213,7684000,213
2013-06-18,213,217,212,214,7892000,214
2013-06-19,218,221,213,217,8925000,217
2013-06-20,215,217,213,213,4502000,213
2013-06-21,209,212,205,211,9221000,211
2013-06-24,214,216,210,210,6496000,210
2013-06-25,210,212,206,209,7294000,209
2013-06-26,214,219,211,212,9566000,212
2013-06-27,213,216,209,215,8794000,215
2013-06-28,219,229,219,224,16003000,224
2013-07-01,226,227,219,226,10518000,226
2013-07-02,230,236,228,234,11802000,234
2013-07-03,235,236,229,229,10256000,229
2013-07-04,226,228,223,226,8576000,226
2013-07-05,227,235,226,234,10853000,234
2013-07-08,239,244,231,231,8470000,231
2013-07-09,235,242,235,239,8806000,239
2013-07-10,240,241,234,237,7677000,237
2013-07-11,234,241,233,237,9519000,237
2013-07-12,238,243,237,240,12356000,240
2013-07-16,243,245,242,243,6308000,243
2013-07-17,243,251,241,248,10058000,248
2013-07-18,251,254,248,252,8881000,252
2013-07-19,254,256,240,244,14248000,244
2013-07-22,246,246,238,246,8437000,246
2013-07-23,244,246,241,245,11435000,245
2013-07-24,246,246,241,244,6828000,244
2013-07-25,245,245,241,242,5812000,242
2013-07-26,240,241,235,236,7539000,236
2013-07-29,230,230,215,224,14856000,224
2013-07-30,225,237,224,230,9010000,230
2013-07-31,227,233,227,227,7431000,227
2013-08-01,228,255,227,242,30213000,242
2013-08-02,252,264,250,260,22377000,260
2013-08-05,259,263,256,257,11564000,257
2013-08-06,257,269,257,267,16116000,267
2013-08-07,263,270,259,263,17521000,263
2013-08-08,259,266,254,254,12698000,254
2013-08-09,262,275,260,272,23757000,272
2013-08-12,267,276,266,269,15728000,269
2013-08-13,271,279,271,275,14393000,275
2013-08-14,280,281,274,280,13836000,280
2013-08-15,278,288,276,279,13737000,279
2013-08-16,272,279,271,274,10066000,274
2013-08-19,275,275,269,270,13059000,270
2013-08-20,267,275,265,267,9742000,267
2013-08-21,265,268,254,258,22963000,258
2013-08-22,258,261,253,258,10159000,258
2013-08-23,261,266,257,258,11406000,258
2013-08-26,267,273,264,266,15332000,266
2013-08-27,267,273,264,269,9248000,269
2013-08-28,260,267,259,265,9041000,265
2013-08-29,263,268,261,265,10294000,265
2013-08-30,265,268,261,262,7420000,262
2013-09-02,263,265,259,265,7250000,265
2013-09-03,266,272,263,268,11831000,268
2013-09-04,264,273,263,272,9929000,272
2013-09-05,273,273,267,270,11292000,270
2013-09-06,271,272,265,268,12613000,268
2013-09-09,275,275,269,271,7002000,271
2013-09-10,272,275,270,275,6899000,275
2013-09-11,277,283,276,280,12300000,280
2013-09-12,283,284,280,282,7901000,282
2013-09-13,286,288,281,284,12853000,284
2013-09-17,286,296,285,290,14678000,290
2013-09-18,293,296,285,289,12891000,289
2013-09-19,291,294,288,292,6629000,292
2013-09-20,292,296,292,293,7007000,293
2013-09-24,288,292,286,291,5619000,291
2013-09-25,285,286,275,277,17176000,277
2013-09-26,270,273,266,271,19804000,271
2013-09-27,273,277,269,271,10887000,271
2013-09-30,268,271,267,269,11645000,269
2013-10-01,270,271,267,270,9847000,270
2013-10-02,270,272,260,263,13185000,263
2013-10-03,262,263,255,257,11431000,257
2013-10-04,255,263,254,260,15760000,260
2013-10-07,260,260,250,252,12024000,252
2013-10-08,249,255,246,250,16296000,250
2013-10-09,249,258,249,256,10679000,256
2013-10-10,258,265,257,263,14426000,263
2013-10-11,266,269,264,268,11492000,268
2013-10-15,270,270,262,264,5464000,264
2013-10-16,264,266,262,266,3595000,266
2013-10-17,269,271,264,267,9576000,267
2013-10-18,266,269,265,267,3631000,267
2013-10-21,269,271,268,269,4331000,269
2013-10-22,268,269,261,265,9045000,265
2013-10-23,266,267,258,260,9261000,260
2013-10-24,258,261,256,260,9006000,260
2013-10-25,260,260,254,256,7294000,256
2013-10-28,258,264,256,262,11241000,262
2013-10-29,261,262,258,258,10889000,258
2013-10-30,262,269,261,266,16898000,266
2013-10-31,265,269,260,260,10456000,260
2013-11-01,264,267,231,239,37223000,239
2013-11-05,232,233,222,224,26070000,224
2013-11-06,225,231,222,229,14147000,229
2013-11-07,229,229,225,228,8823000,228
2013-11-08,225,229,222,224,13824000,224
2013-11-11,226,227,223,225,8431000,225
2013-11-12,225,229,225,228,8246000,228
2013-11-13,226,238,226,234,20088000,234
2013-11-14,234,242,232,240,20442000,240
2013-11-15,245,246,240,242,13460000,242
2013-11-18,246,246,237,239,11094000,239
2013-11-19,239,243,238,240,11228000,240
2013-11-20,241,252,241,247,22865000,247
2013-11-21,245,245,238,241,22513000,241
2013-11-22,242,243,238,240,10142000,240
2013-11-25,240,245,239,245,9596000,245
2013-11-26,248,248,241,245,10613000,245
2013-11-27,245,251,245,248,11198000,248
2013-11-28,250,253,247,251,7939000,251
2013-11-29,250,252,248,250,5905000,250
2013-12-02,251,251,246,248,7305000,248
2013-12-03,253,258,250,254,15491000,254
2013-12-04,251,253,246,252,9355000,252
2013-12-05,250,251,244,247,13050000,247
2013-12-06,249,253,246,250,11480000,250
2013-12-09,255,255,251,254,6889000,254
2013-12-10,256,258,254,255,9438000,255
2013-12-11,254,257,252,255,5568000,255
2013-12-12,255,259,252,257,11734000,257
2013-12-13,257,259,254,255,15015000,255
2013-12-16,255,255,245,252,13948000,252
2013-12-17,252,259,248,255,21251000,255
2013-12-18,256,263,255,261,19052000,261
2013-12-19,264,266,260,262,10980000,262
2013-12-20,260,264,260,262,9955000,262
2013-12-24,261,261,254,257,16046000,257
2013-12-25,254,255,251,254,6769000,254
2013-12-26,256,256,253,255,8938000,255
2013-12-27,257,257,251,253,14696000,253
2013-12-30,255,257,253,254,8844000,254
2014-01-06,255,259,249,254,16374000,254
2014-01-07,250,252,247,250,11519000,250
2014-01-08,250,251,243,247,18346000,247
2014-01-09,244,244,240,244,19391000,244
2014-01-10,240,245,240,242,12868000,242
2014-01-14,241,241,236,240,11641000,240
2014-01-15,241,243,237,243,13355000,243
2014-01-16,245,251,244,246,22826000,246
2014-01-17,244,254,244,252,21509000,252
2014-01-20,255,260,250,254,23193000,254
2014-01-21,254,256,252,254,10511000,254
2014-01-22,253,255,251,254,11310000,254
2014-01-23,255,255,249,252,16051000,252
2014-01-24,257,263,255,261,45047000,261
2014-01-27,257,260,252,254,27959000,254
2014-01-28,256,257,248,251,17597000,251
2014-01-29,254,259,254,258,13911000,258
2014-01-30,253,255,250,253,14608000,253
2014-01-31,254,255,246,248,12169000,248
2014-02-03,248,250,245,248,13283000,248
2014-02-04,244,246,238,240,22349000,240
2014-02-05,242,246,240,240,17567000,240
2014-02-06,240,252,238,247,26324000,247
2014-02-07,262,274,259,260,60281000,260
2014-02-10,262,269,259,264,18996000,264
2014-02-12,264,271,264,268,14668000,268
2014-02-13,272,272,264,267,17189000,267
2014-02-14,270,274,267,270,26970000,270
2014-02-17,269,270,262,269,12282000,269
2014-02-18,271,275,266,269,15522000,269
2014-02-19,266,268,263,267,10761000,267
2014-02-20,269,269,263,265,15942000,265
2014-02-21,266,272,263,270,16785000,270
2014-02-24,269,276,268,273,19538000,273
2014-02-25,275,282,273,274,19450000,274
2014-02-26,270,272,266,269,16716000,269
2014-02-27,266,266,261,265,15338000,265
2014-02-28,262,264,260,263,14740000,263
2014-03-03,262,265,259,262,12652000,262
2014-03-04,261,270,260,267,16488000,267
2014-03-05,271,280,271,275,25030000,275
2014-03-06,274,280,272,276,12347000,276
2014-03-07,275,278,273,276,10434000,276
2014-03-10,275,276,270,275,10615000,275
2014-03-11,277,279,273,275,7637000,275
2014-03-12,271,273,266,268,14109000,268
2014-03-13,267,269,263,266,12928000,266
2014-03-14,261,263,255,257,15747000,257
2014-03-17,256,258,248,253,10479000,253
2014-03-18,258,262,255,256,14568000,256
2014-03-19,259,264,254,256,9653000,256
2014-03-20,257,258,248,248,10546000,248
2014-03-24,250,257,250,251,9047000,251
2014-03-25,246,249,243,248,16218000,248
