Date,Open,High,Low,Close,Volume,Adj Close
2011-01-26,1430,1432,1411,1413,824300,1413
2011-01-27,1428,1448,1418,1440,1398600,1440
2011-01-28,1423,1431,1396,1412,1499700,1412
2011-01-31,1398,1412,1390,1405,1167500,1405
2011-02-01,1401,1422,1400,1411,1022500,1411
2011-02-02,1428,1489,1425,1477,1914100,1477
2011-02-03,1447,1475,1425,1451,1920900,1451
2011-02-04,1483,1490,1467,1467,916000,1467
2011-02-07,1597,1663,1574,1594,3882200,1594
2011-02-08,1630,1660,1599,1609,2336000,1609
2011-02-09,1619,1625,1588,1604,1462700,1604
2011-02-10,1594,1653,1594,1602,2106800,1602
2011-02-14,1608,1655,1603,1640,1429500,1640
2011-02-15,1645,1682,1620,1672,1473800,1672
2011-02-16,1689,1745,1680,1723,2396900,1723
2011-02-17,1723,1748,1673,1679,2763400,1679
2011-02-18,1692,1696,1664,1688,1256000,1688
2011-02-21,1678,1696,1652,1664,1359800,1664
2011-02-22,1624,1629,1556,1569,2872000,1569
2011-02-23,1537,1578,1532,1556,2319900,1556
2011-02-24,1566,1605,1550,1555,2324500,1555
2011-02-25,1533,1566,1494,1554,2642700,1554
2011-02-28,1547,1613,1547,1595,1990000,1595
2011-03-01,1611,1642,1611,1636,1594600,1636
2011-03-02,1598,1642,1597,1630,2162900,1630
2011-03-03,1620,1639,1617,1627,2176400,1627
2011-03-04,1665,1698,1654,1661,2144300,1661
2011-03-07,1640,1659,1620,1633,1698800,1633
2011-03-08,1642,1666,1629,1635,1051800,1635
2011-03-09,1636,1656,1616,1631,1111500,1631
2011-03-10,1620,1624,1591,1596,1535100,1596
2011-03-11,1599,1637,1585,1589,5024500,1589
2011-03-14,1462,1498,1414,1422,2756200,1422
2011-03-15,1344,1472,1122,1296,6488800,1296
2011-03-16,1356,1400,1251,1299,3895800,1299
2011-03-17,1209,1310,1206,1274,3238400,1274
2011-03-18,1304,1347,1287,1318,2134000,1318
2011-03-22,1348,1380,1327,1375,2117000,1375
2011-03-23,1352,1367,1323,1328,2622900,1328
2011-03-24,1357,1359,1307,1314,1360200,1314
2011-03-25,1360,1370,1326,1339,2421300,1339
2011-03-28,1360,1360,1288,1303,1506800,1303
2011-03-29,1279,1306,1237,1286,2300300,1286
2011-03-30,1289,1330,1269,1330,1916700,1330
2011-03-31,1338,1349,1310,1338,1064500,1338
2011-04-01,1326,1364,1321,1336,1415100,1336
2011-04-04,1345,1360,1332,1333,1035400,1333
2011-04-05,1317,1323,1274,1284,1179900,1284
2011-04-06,1295,1300,1236,1238,1665700,1238
2011-04-07,1267,1270,1242,1254,1279400,1254
2011-04-08,1256,1341,1246,1333,2783600,1333
2011-04-11,1319,1328,1305,1311,894900,1311
2011-04-12,1278,1299,1264,1276,1231800,1276
2011-04-13,1253,1289,1250,1283,1610800,1283
2011-04-14,1266,1319,1265,1314,1322000,1314
2011-04-15,1311,1318,1295,1301,764200,1301
2011-04-18,1303,1322,1297,1302,655100,1302
2011-04-19,1275,1286,1269,1276,707300,1276
2011-04-20,1291,1309,1285,1308,828200,1308
2011-04-21,1335,1340,1325,1333,1140000,1333
2011-04-22,1320,1337,1308,1317,788900,1317
2011-04-25,1317,1336,1312,1326,619500,1326
2011-04-26,1310,1325,1301,1317,850400,1317
2011-04-27,1330,1344,1318,1329,858900,1329
2011-04-28,1344,1358,1321,1353,1446100,1353
2011-05-02,1365,1432,1365,1415,1115300,1415
2011-05-06,1385,1421,1382,1407,1211600,1407
2011-05-09,1423,1424,1391,1398,1105700,1398
2011-05-10,1388,1400,1358,1381,1030300,1381
2011-05-11,1390,1415,1381,1391,1347500,1391
2011-05-12,1367,1372,1352,1352,844000,1352
2011-05-13,1365,1378,1297,1314,2023800,1314
2011-05-16,1268,1277,1233,1235,1903600,1235
2011-05-17,1225,1245,1210,1220,1650000,1220
2011-05-18,1227,1248,1201,1243,2125200,1243
2011-05-19,1243,1256,1217,1223,1483600,1223
2011-05-20,1218,1243,1211,1214,1088600,1214
2011-05-23,1196,1196,1167,1172,1073600,1172
2011-05-24,1160,1188,1151,1186,1298000,1186
2011-05-25,1193,1199,1185,1191,1018400,1191
2011-05-26,1201,1215,1192,1212,1014300,1212
2011-05-27,1203,1229,1198,1220,893700,1220
2011-05-30,1215,1231,1205,1219,647000,1219
2011-05-31,1216,1234,1202,1229,1959900,1229
2011-06-01,1233,1233,1199,1216,2035600,1216
2011-06-02,1226,1237,1204,1230,2381700,1230
2011-06-03,1211,1213,1167,1173,1984400,1173
2011-06-06,1172,1180,1140,1153,1029800,1153
2011-06-07,1146,1200,1138,1192,1977300,1192
2011-06-08,1239,1275,1223,1234,2136000,1234
2011-06-09,1221,1221,1198,1217,1320700,1217
2011-06-10,1230,1245,1208,1215,2779700,1215
2011-06-13,1186,1194,1178,1191,703800,1191
2011-06-14,1205,1239,1194,1236,1068900,1236
2011-06-15,1237,1243,1222,1236,943200,1236
2011-06-16,1213,1246,1211,1236,897200,1236
2011-06-17,1236,1246,1209,1214,962400,1214
2011-06-20,1218,1239,1205,1226,727800,1226
2011-06-21,1243,1250,1233,1250,687300,1250
2011-06-22,1272,1292,1267,1290,1190600,1290
2011-06-23,1281,1301,1276,1278,836100,1278
2011-06-24,1294,1298,1271,1282,856000,1282
2011-06-27,1276,1296,1263,1282,918800,1282
2011-06-28,1312,1343,1310,1330,1375600,1330
2011-06-29,1346,1348,1326,1341,766000,1341
2011-06-30,1360,1377,1346,1347,1323200,1347
2011-07-01,1360,1382,1354,1375,839900,1375
2011-07-04,1409,1431,1408,1417,1631500,1417
2011-07-05,1409,1420,1396,1397,885500,1397
2011-07-06,1388,1389,1354,1377,1491800,1377
2011-07-07,1364,1386,1351,1378,1085300,1378
2011-07-08,1404,1404,1365,1373,1345700,1373
2011-07-11,1370,1384,1358,1362,687400,1362
2011-07-12,1339,1339,1312,1321,1425000,1321
2011-07-13,1325,1342,1321,1337,838700,1337
2011-07-14,1338,1358,1328,1331,1229200,1331
2011-07-15,1313,1320,1298,1316,1489900,1316
2011-07-19,1308,1318,1300,1307,751000,1307
2011-07-20,1337,1343,1320,1325,866700,1325
2011-07-21,1322,1327,1309,1319,1272200,1319
2011-07-22,1340,1357,1336,1342,1432400,1342
2011-07-25,1337,1350,1331,1336,521500,1336
2011-07-26,1341,1375,1334,1366,994900,1366
2011-07-27,1346,1347,1327,1335,1212700,1335
2011-07-28,1315,1321,1304,1304,697900,1304
2011-07-29,1314,1328,1308,1312,986300,1312
2011-08-01,1321,1367,1317,1349,1264200,1349
2011-08-02,1333,1337,1314,1328,692500,1328
2011-08-03,1302,1304,1284,1296,889100,1296
2011-08-04,1300,1337,1290,1321,1139600,1321
2011-08-05,1249,1265,1240,1248,1000100,1248
2011-08-08,1308,1314,1269,1278,2929600,1278
2011-08-09,1241,1269,1203,1266,2198100,1266
2011-08-10,1314,1337,1295,1301,1564900,1301
2011-08-11,1261,1328,1256,1319,1201600,1319
2011-08-12,1345,1367,1318,1330,2615100,1330
2011-08-15,1363,1387,1359,1384,1814800,1384
2011-08-16,1390,1403,1371,1378,1785100,1378
2011-08-17,1360,1425,1354,1417,1660900,1417
2011-08-18,1407,1441,1394,1401,2282100,1401
2011-08-19,1362,1363,1319,1321,1806300,1321
2011-08-22,1330,1363,1327,1331,1413300,1331
2011-08-23,1353,1355,1332,1343,1622000,1343
2011-08-24,1362,1382,1337,1357,1937100,1357
2011-08-25,1366,1423,1364,1409,2103700,1409
2011-08-26,1415,1467,1415,1467,2693600,1467
2011-08-29,1453,1478,1441,1454,1437100,1454
2011-08-30,1470,1496,1465,1489,1542900,1489
2011-08-31,1470,1474,1443,1460,2140800,1460
2011-09-01,1467,1507,1466,1484,1143000,1484
2011-09-02,1475,1496,1454,1462,1473900,1462
2011-09-05,1436,1467,1422,1465,1196600,1465
2011-09-06,1436,1436,1399,1401,1506000,1401
2011-09-07,1437,1439,1402,1422,1535400,1422
2011-09-08,1452,1458,1418,1425,968200,1425
2011-09-09,1404,1434,1404,1429,3193700,1429
2011-09-12,1383,1403,1378,1386,1062100,1386
2011-09-13,1410,1441,1404,1433,1389000,1433
2011-09-14,1443,1445,1396,1405,1377000,1405
2011-09-15,1426,1442,1411,1432,1081800,1432
2011-09-16,1463,1505,1463,1503,1783700,1503
2011-09-20,1473,1491,1459,1464,723200,1464
2011-09-21,1469,1478,1448,1471,733000,1471
2011-09-22,1453,1473,1449,1452,1078400,1452
2011-09-26,1452,1462,1430,1437,1256100,1437
2011-09-27,1472,1514,1472,1497,1580400,1497
2011-09-28,1508,1571,1497,1546,1586500,1546
2011-09-29,1506,1519,1464,1518,2336900,1518
2011-09-30,1558,1588,1504,1509,2662300,1509
2011-10-03,1472,1534,1459,1526,1728800,1526
2011-10-04,1504,1556,1496,1545,1666600,1545
2011-10-05,1588,1600,1562,1580,3238500,1580
2011-10-06,1581,1588,1563,1573,1450700,1573
2011-10-07,1573,1584,1550,1553,1432500,1553
2011-10-11,1597,1614,1577,1598,1834000,1598
2011-10-12,1605,1622,1581,1586,783500,1586
2011-10-13,1586,1588,1512,1545,1955200,1545
2011-10-14,1541,1565,1529,1548,1721400,1548
2011-10-17,1585,1595,1561,1569,560900,1569
2011-10-18,1554,1572,1534,1535,584300,1535
2011-10-19,1569,1577,1545,1558,815900,1558
2011-10-20,1538,1579,1538,1575,863600,1575
2011-10-21,1576,1576,1522,1528,837000,1528
2011-10-24,1537,1544,1522,1533,1177000,1533
2011-10-25,1531,1532,1502,1515,901800,1515
2011-10-26,1517,1522,1485,1500,1227600,1500
2011-10-27,1507,1564,1497,1560,1520600,1560
2011-10-28,1600,1605,1569,1576,1684500,1576
2011-10-31,1580,1591,1563,1567,1271800,1567
2011-11-01,1567,1594,1561,1582,1177700,1582
2011-11-02,1567,1567,1515,1516,1218000,1516
2011-11-04,1562,1568,1526,1530,924900,1530
2011-11-07,1515,1552,1514,1546,554000,1546
2011-11-08,1519,1541,1491,1496,720500,1496
2011-11-09,1534,1556,1509,1516,1055600,1516
2011-11-10,1446,1452,1405,1431,3303600,1431
2011-11-11,1460,1485,1443,1472,2213000,1472
2011-11-14,1500,1500,1466,1470,1263400,1470
2011-11-15,1445,1459,1431,1443,1187500,1443
2011-11-16,1429,1442,1401,1401,1302900,1401
2011-11-17,1390,1395,1365,1380,1903600,1380
2011-11-18,1379,1380,1345,1345,1381800,1345
2011-11-21,1339,1383,1330,1355,1633400,1355
2011-11-22,1347,1373,1340,1346,1053900,1346
2011-11-24,1356,1360,1314,1316,1081900,1316
2011-11-25,1293,1320,1275,1308,1229800,1308
2011-11-28,1332,1353,1305,1350,950500,1350
2011-11-29,1352,1371,1338,1361,839600,1361
2011-11-30,1348,1380,1347,1376,1146900,1376
2011-12-01,1430,1454,1407,1428,1717300,1428
2011-12-02,1440,1449,1425,1433,992400,1433
2011-12-05,1423,1445,1421,1443,552900,1443
2011-12-06,1413,1447,1413,1434,831100,1434
2011-12-07,1435,1445,1416,1442,851100,1442
2011-12-08,1443,1476,1439,1455,1406600,1455
2011-12-09,1418,1450,1400,1427,4239000,1427
2011-12-12,1457,1491,1457,1484,2542900,1484
2011-12-13,1456,1494,1451,1481,1521900,1481
2011-12-14,1473,1497,1462,1472,1737600,1472
2011-12-15,1467,1509,1449,1491,1920800,1491
2011-12-16,1495,1518,1491,1518,1338500,1518
2011-12-19,1518,1525,1498,1517,947600,1517
2011-12-20,1526,1535,1501,1520,905100,1520
2011-12-21,1535,1557,1525,1555,1122700,1555
2011-12-22,1541,1552,1515,1519,1555100,1519
2011-12-26,1554,1566,1534,1560,1055200,1560
2011-12-27,1546,1549,1515,1518,1523200,1518
2011-12-28,1510,1540,1509,1528,1429100,1528
2011-12-29,1515,1530,1496,1529,889600,1529
2011-12-30,1547,1556,1530,1543,516900,1543
2012-01-04,1565,1565,1533,1545,894500,1545
2012-01-05,1521,1529,1503,1511,1454200,1511
2012-01-06,1502,1532,1487,1502,1086900,1502
2012-01-10,1524,1538,1500,1507,1153500,1507
2012-01-11,1520,1536,1501,1514,790400,1514
2012-01-12,1508,1518,1490,1497,872300,1497
2012-01-13,1512,1517,1495,1505,1692800,1505
2012-01-16,1480,1480,1439,1450,1082200,1450
2012-01-17,1447,1476,1432,1471,861600,1471
2012-01-18,1472,1472,1445,1455,1195300,1455
2012-01-19,1457,1483,1447,1465,1238900,1465
2012-01-20,1477,1484,1447,1464,1782200,1464
2012-01-23,1450,1477,1445,1463,967300,1463
2012-01-24,1476,1483,1449,1459,920500,1459
2012-01-25,1474,1493,1464,1483,720500,1483
2012-01-26,1482,1495,1470,1484,714800,1484
2012-01-27,1488,1510,1474,1496,1192600,1496
2012-01-30,1497,1515,1496,1511,917700,1511
2012-01-31,1525,1554,1524,1551,1439100,1551
2012-02-01,1563,1587,1559,1576,1143500,1576
2012-02-02,1562,1597,1562,1571,992900,1571
2012-02-03,1574,1581,1555,1567,953700,1567
2012-02-06,1596,1606,1566,1573,1251200,1573
2012-02-07,1562,1586,1558,1567,773300,1567
2012-02-08,1581,1589,1570,1576,1239600,1576
2012-02-09,1580,1588,1507,1523,2731300,1523
2012-02-10,1518,1522,1455,1462,3305700,1462
2012-02-13,1475,1485,1469,1477,1387700,1477
2012-02-14,1465,1512,1459,1507,1575000,1507
2012-02-15,1524,1529,1513,1513,1800600,1513
2012-02-16,1510,1526,1482,1484,1354400,1484
2012-02-17,1500,1508,1454,1459,1993100,1459
2012-02-20,1476,1479,1438,1459,1872200,1459
2012-02-21,1458,1484,1455,1474,1197200,1474
2012-02-22,1478,1519,1475,1510,1378800,1510
2012-02-23,1501,1506,1473,1501,1932300,1501
2012-02-24,1507,1521,1498,1512,1442100,1512
2012-02-27,1536,1552,1521,1526,1687200,1526
2012-02-28,1531,1592,1528,1591,2295800,1591
2012-02-29,1597,1662,1593,1622,3731200,1622
2012-03-01,1662,1677,1633,1649,3124600,1649
2012-03-02,1681,1749,1681,1741,4349300,1741
2012-03-05,1726,1740,1697,1702,2031000,1702
2012-03-06,1703,1720,1677,1690,1762700,1690
2012-03-07,1680,1715,1679,1707,1470100,1707
2012-03-08,1730,1778,1717,1756,2232700,1756
2012-03-09,1796,1814,1767,1792,4176300,1792
2012-03-12,1828,1852,1824,1825,2856600,1825
2012-03-13,1810,1830,1775,1782,2097200,1782
2012-03-14,1804,1808,1771,1777,1614000,1777
2012-03-15,1795,1810,1787,1794,1602400,1794
2012-03-16,1776,1791,1757,1762,1280300,1762
2012-03-19,1750,1801,1722,1752,2065300,1752
2012-03-21,1789,1802,1771,1782,2146300,1782
2012-03-22,1778,1785,1758,1774,1220200,1774
2012-03-23,1742,1750,1716,1719,1341700,1719
2012-03-26,1720,1722,1680,1698,1691400,1698
2012-03-27,1716,1756,1695,1754,1372300,1754
2012-03-28,1725,1741,1708,1736,1544200,1736
2012-03-29,1743,1744,1710,1718,980100,1718
2012-03-30,1707,1711,1669,1675,1551700,1675
2012-04-02,1701,1748,1696,1737,1498200,1737
2012-04-03,1737,1745,1722,1733,1083200,1733
2012-04-04,1760,1793,1717,1717,2484700,1717
2012-04-05,1718,1738,1656,1678,1739100,1678
2012-04-06,1688,1725,1678,1693,1532400,1693
2012-04-09,1659,1684,1631,1664,1293000,1664
2012-04-10,1679,1700,1642,1655,1251100,1655
2012-04-11,1641,1644,1606,1632,1437400,1632
2012-04-12,1623,1634,1610,1625,1048200,1625
2012-04-13,1642,1680,1636,1663,2717100,1663
2012-04-16,1633,1653,1614,1616,1082900,1616
2012-04-17,1626,1629,1602,1607,949700,1607
2012-04-18,1647,1669,1635,1665,929100,1665
2012-04-19,1643,1662,1634,1658,970100,1658
2012-04-20,1645,1685,1645,1681,989000,1681
2012-04-23,1700,1710,1679,1689,853500,1689
2012-04-24,1663,1663,1629,1647,820200,1647
2012-04-25,1673,1696,1672,1685,983900,1685
2012-04-26,1700,1717,1681,1700,1000700,1700
2012-04-27,1710,1756,1698,1724,2313800,1724
2012-05-01,1730,1749,1683,1687,1088800,1687
2012-05-02,1688,1694,1649,1677,977400,1677
2012-05-07,1614,1646,1580,1627,1019300,1627
2012-05-08,1643,1657,1628,1645,724600,1645
2012-05-09,1622,1629,1592,1596,845600,1596
2012-05-10,1589,1615,1575,1605,889900,1605
2012-05-11,1600,1603,1565,1573,1215100,1573
2012-05-14,1573,1587,1542,1577,981600,1577
2012-05-15,1559,1575,1535,1570,1024300,1570
2012-05-16,1569,1598,1556,1596,1900100,1596
2012-05-17,1609,1692,1590,1658,2297300,1658
2012-05-18,1624,1639,1599,1605,1709100,1605
2012-05-21,1606,1634,1589,1612,1172500,1612
2012-05-22,1629,1633,1603,1612,1043900,1612
2012-05-23,1602,1606,1553,1563,1584200,1563
2012-05-24,1566,1588,1550,1570,1518900,1570
2012-05-25,1573,1579,1537,1548,1212800,1548
2012-05-28,1555,1577,1536,1573,935300,1573
2012-05-29,1569,1580,1528,1577,910900,1577
2012-05-30,1555,1565,1538,1546,919200,1546
2012-05-31,1522,1522,1488,1499,1832000,1499
2012-06-01,1494,1505,1486,1490,892400,1490
2012-06-04,1460,1489,1457,1484,1219600,1484
2012-06-05,1504,1516,1488,1509,884900,1509
2012-06-06,1517,1561,1502,1557,1461100,1557
2012-06-07,1581,1587,1555,1572,1119200,1572
2012-06-08,1560,1563,1508,1519,3067700,1519
2012-06-11,1559,1565,1541,1549,662600,1549
2012-06-12,1522,1548,1514,1530,731200,1530
2012-06-13,1538,1544,1522,1523,688400,1523
2012-06-14,1492,1543,1490,1518,1226500,1518
2012-06-15,1523,1548,1518,1526,1050600,1526
2012-06-18,1566,1579,1542,1565,722600,1565
2012-06-19,1564,1564,1526,1534,636000,1534
2012-06-20,1543,1567,1536,1560,1341900,1560
2012-06-21,1571,1588,1557,1572,704100,1572
2012-06-22,1562,1600,1548,1592,1038800,1592
2012-06-25,1593,1623,1590,1602,1438400,1602
2012-06-26,1602,1635,1593,1612,1103000,1612
2012-06-27,1627,1654,1624,1651,1258700,1651
2012-06-28,1668,1730,1668,1725,1755900,1725
2012-06-29,1709,1765,1702,1757,1522400,1757
2012-07-02,1782,1786,1748,1775,1161900,1775
2012-07-03,1771,1785,1743,1757,1466000,1757
2012-07-04,1774,1790,1754,1760,883200,1760
2012-07-05,1769,1789,1764,1775,1196000,1775
2012-07-06,1767,1776,1718,1726,1164900,1726
2012-07-09,1716,1748,1714,1723,803500,1723
2012-07-10,1724,1746,1694,1697,1265000,1697
2012-07-11,1694,1722,1693,1722,967600,1722
2012-07-12,1738,1769,1725,1752,1731500,1752
2012-07-13,1751,1791,1745,1787,1609600,1787
2012-07-17,1798,1831,1786,1812,1368400,1812
2012-07-18,1814,1826,1773,1774,934800,1774
2012-07-19,1775,1800,1741,1762,1164300,1762
2012-07-20,1752,1769,1720,1729,933400,1729
2012-07-23,1712,1735,1704,1706,882500,1706
2012-07-24,1721,1739,1710,1722,1085500,1722
2012-07-25,1695,1723,1676,1700,927600,1700
2012-07-26,1710,1738,1692,1734,1013100,1734
2012-07-27,1769,1777,1743,1776,923700,1776
2012-07-30,1799,1808,1769,1785,460700,1785
2012-07-31,1780,1800,1754,1790,867000,1790
2012-08-01,1768,1772,1742,1770,665900,1770
2012-08-02,1778,1807,1775,1797,1044700,1797
2012-08-03,1776,1790,1767,1780,750000,1780
2012-08-06,1820,1840,1809,1819,948000,1819
2012-08-07,1811,1831,1808,1824,824700,1824
2012-08-08,1849,1878,1832,1843,1458600,1843
2012-08-09,1846,1864,1831,1852,1109500,1852
2012-08-10,1833,1842,1826,1837,733400,1837
2012-08-13,1825,1833,1806,1812,646100,1812
2012-08-14,1835,1862,1830,1860,992900,1860
2012-08-15,1860,1861,1829,1846,615100,1846
2012-08-16,1848,1849,1799,1840,1165400,1840
2012-08-17,1845,1859,1835,1850,516500,1850
2012-08-20,1862,1869,1841,1862,676900,1862
2012-08-21,1857,1897,1853,1859,674900,1859
2012-08-22,1858,1863,1825,1829,979700,1829
2012-08-23,1811,1855,1811,1850,698900,1850
2012-08-24,1824,1842,1819,1836,386300,1836
2012-08-27,1860,1868,1848,1850,547800,1850
2012-08-28,1869,1889,1864,1873,1314900,1873
2012-08-29,1891,1904,1876,1896,1303300,1896
2012-08-30,1890,1892,1850,1857,619800,1857
2012-08-31,1839,1856,1828,1831,856600,1831
2012-09-03,1832,1876,1831,1843,827100,1843
2012-09-04,1832,1837,1804,1818,691100,1818
2012-09-05,1825,1845,1805,1842,667400,1842
2012-09-06,1843,1874,1835,1872,764400,1872
2012-09-07,1899,1900,1818,1826,1307200,1826
2012-09-10,1821,1835,1811,1830,597700,1830
2012-09-11,1811,1815,1777,1793,734000,1793
2012-09-12,1793,1839,1788,1831,608400,1831
2012-09-13,1831,1841,1806,1838,437800,1838
2012-09-14,1847,1876,1843,1866,2223500,1866
2012-09-18,1865,1876,1846,1855,865400,1855
2012-09-19,1872,1890,1858,1868,924100,1868
2012-09-20,1851,1879,1847,1849,1252600,1849
2012-09-21,1862,1885,1854,1874,808100,1874
2012-09-24,1855,1865,1842,1860,1323600,1860
2012-09-25,1849,1910,1849,1908,1258800,1908
2012-09-26,1914,1924,1878,1907,958700,1907
2012-09-27,1905,1917,1895,1911,1278300,1911
2012-09-28,1925,1954,1885,1887,1804500,1887
2012-10-01,1880,1901,1866,1889,667300,1889
2012-10-02,1884,1905,1867,1879,655500,1879
2012-10-03,1867,1892,1860,1865,700500,1865
2012-10-04,1876,1879,1855,1863,679000,1863
2012-10-05,1875,1883,1850,1864,979500,1864
2012-10-09,1865,1885,1853,1855,1137400,1855
2012-10-10,1827,1847,1766,1777,1451100,1777
2012-10-11,1760,1769,1740,1752,1187300,1752
2012-10-12,1774,1817,1769,1782,1953300,1782
2012-10-15,1776,1782,1757,1763,947200,1763
2012-10-16,1784,1822,1784,1795,870900,1795
2012-10-17,1814,1847,1794,1840,1139700,1840
2012-10-18,1861,1889,1848,1876,886900,1876
2012-10-19,1819,1819,1760,1795,2047100,1795
2012-10-22,1759,1804,1759,1796,1016500,1796
2012-10-23,1795,1805,1762,1780,1029300,1780
2012-10-24,1760,1795,1758,1772,1045300,1772
2012-10-25,1774,1778,1729,1750,1144500,1750
2012-10-26,1762,1786,1742,1747,1170700,1747
2012-10-29,1770,1782,1743,1749,807800,1749
2012-10-30,1763,1778,1720,1723,1143200,1723
2012-10-31,1745,1763,1728,1753,891700,1753
2012-11-01,1764,1779,1746,1763,587500,1763
2012-11-02,1794,1846,1790,1841,1343800,1841
2012-11-05,1845,1860,1839,1842,836700,1842
2012-11-06,1828,1840,1787,1825,850200,1825
2012-11-07,1828,1834,1784,1802,816300,1802
2012-11-08,1798,1799,1747,1773,627900,1773
2012-11-09,1767,1787,1716,1729,1392500,1729
2012-11-12,1718,1750,1715,1723,745500,1723
2012-11-13,1744,1745,1677,1698,918100,1698
2012-11-14,1710,1757,1700,1740,806000,1740
2012-11-15,1761,1766,1718,1758,847000,1758
2012-11-16,1763,1813,1751,1794,1312100,1794
2012-11-19,1825,1839,1800,1823,941900,1823
2012-11-20,1824,1827,1768,1770,1180600,1770
2012-11-21,1800,1815,1776,1790,1224200,1790
2012-11-22,1824,1832,1809,1828,698700,1828
2012-11-26,1849,1856,1821,1824,791600,1824
2012-11-27,1832,1857,1819,1848,784800,1848
2012-11-28,1849,1869,1821,1821,788900,1821
2012-11-29,1840,1854,1819,1826,861400,1826
2012-11-30,1845,1860,1824,1832,797200,1832
2012-12-03,1837,1853,1817,1826,1321800,1826
2012-12-04,1835,1879,1830,1871,1228500,1871
2012-12-05,1867,1882,1857,1871,708100,1871
2012-12-06,1882,1886,1862,1872,884000,1872
2012-12-07,1876,1878,1861,1862,762500,1862
2012-12-10,1880,1880,1849,1855,631300,1855
2012-12-11,1846,1851,1830,1836,891000,1836
2012-12-12,1849,1854,1829,1838,939300,1838
2012-12-13,1873,1895,1870,1874,1164500,1874
2012-12-14,1880,1898,1849,1854,3240900,1854
2012-12-17,1897,1897,1854,1858,1239100,1858
2012-12-18,1858,1900,1856,1897,956200,1897
2012-12-19,1926,1955,1915,1955,1250500,1955
2012-12-20,1930,1939,1905,1908,1389500,1908
2012-12-21,1949,1968,1890,1895,1368000,1895
2012-12-25,1942,1966,1924,1965,775300,1965
2012-12-26,1998,2108,1997,2101,2022000,2101
2012-12-27,2116,2185,2111,2130,1609600,2130
2012-12-28,2154,2167,2128,2144,1031400,2144
2013-01-04,2195,2195,2090,2119,2251500,2119
2013-01-07,2120,2150,2093,2097,852200,2097
2013-01-08,2103,2125,2055,2082,992000,2082
2013-01-09,2067,2095,2045,2073,1067800,2073
2013-01-10,2079,2089,2042,2047,950000,2047
2013-01-11,2065,2102,2047,2062,1548900,2062
2013-01-15,2078,2113,2052,2059,974400,2059
2013-01-16,2051,2055,2002,2005,1060500,2005
2013-01-17,2004,2010,1930,1968,1653300,1968
2013-01-18,2002,2009,1950,1975,1834500,1975
2013-01-21,1980,1983,1923,1923,2107000,1923
2013-01-22,1923,1955,1898,1922,1742700,1922
2013-01-23,1895,1895,1864,1864,1744400,1864
2013-01-24,1850,1928,1846,1914,2286900,1914
2013-01-25,1940,1971,1925,1971,1823700,1971
2013-01-28,1995,2016,1958,1995,1602200,1995
2013-01-29,1960,1975,1934,1937,1854700,1937
2013-01-30,1938,1970,1920,1961,1569200,1961
2013-01-31,1931,1957,1918,1933,1603600,1933
2013-02-01,1956,1973,1932,1946,1291500,1946
2013-02-04,1959,1963,1919,1924,1568500,1924
2013-02-05,1895,1918,1886,1894,1101600,1894
2013-02-06,1934,1964,1910,1950,2341800,1950
2013-02-07,1929,1957,1917,1926,1605100,1926
2013-02-08,1872,1936,1871,1888,2710800,1888
2013-02-12,1969,2048,1968,2028,2401600,2028
2013-02-13,2027,2040,1986,1997,1700700,1997
2013-02-14,1987,1989,1948,1955,2054400,1955
2013-02-15,1875,1902,1852,1870,2250700,1870
2013-02-18,1922,1930,1880,1885,1238000,1885
2013-02-19,1861,1871,1839,1847,1407600,1847
2013-02-20,1875,1906,1868,1905,1677300,1905
2013-02-21,1919,1972,1903,1905,2276200,1905
2013-02-22,1891,1910,1848,1884,1913400,1884
2013-02-25,1925,1954,1910,1952,1542700,1952
2013-02-26,1900,2015,1900,1993,3164700,1993
2013-02-27,2000,2002,1919,1934,1994600,1934
2013-02-28,1935,1972,1933,1970,1209500,1970
2013-03-01,1936,1991,1936,1990,950800,1990
2013-03-04,2007,2018,1998,2002,1241000,2002
2013-03-05,2050,2139,2034,2101,3670600,2101
2013-03-06,2140,2158,2073,2116,1573200,2116
2013-03-07,2144,2167,2133,2146,1611000,2146
2013-03-08,2204,2285,2200,2243,6359200,2243
2013-03-11,2250,2294,2222,2276,2417800,2276
2013-03-12,2320,2364,2283,2283,2739600,2283
2013-03-13,2250,2291,2218,2255,2627900,2255
2013-03-14,2292,2482,2273,2379,3127600,2379
2013-03-15,2338,2404,2317,2383,2357700,2383
2013-03-18,2384,2422,2342,2361,1520900,2361
2013-03-19,2400,2415,2337,2345,1603200,2345
2013-03-21,2330,2344,2290,2322,2923300,2322
2013-03-22,2259,2264,2206,2232,2029600,2232
2013-03-25,2282,2311,2260,2298,1976500,2298
2013-03-26,2248,2321,2237,2312,1257600,2312
2013-03-27,2300,2343,2285,2335,1333900,2335
2013-03-28,2352,2363,2325,2344,2741900,2344
2013-03-29,2345,2350,2295,2344,1018200,2344
2013-04-01,2345,2352,2296,2299,1331500,2299
2013-04-02,2201,2322,2185,2310,1470700,2310
2013-04-03,2410,2445,2354,2398,2313500,2398
2013-04-04,2348,2412,2289,2403,3924300,2403
2013-04-05,2503,2903,2502,2628,6197600,2628
2013-04-08,2750,2951,2680,2909,3402100,2909
2013-04-09,2906,2907,2654,2684,3699700,2684
2013-04-10,2634,2714,2606,2639,3458600,2639
