Date,Open,High,Low,Close,Volume,Adj Close
2011-01-26,2536,2584,2536,2563,561400,2563
2011-01-27,2595,2598,2546,2555,452400,2555
2011-01-28,2541,2555,2505,2511,587800,2511
2011-01-31,2495,2495,2451,2476,604500,2476
2011-02-01,2479,2555,2465,2527,771900,2527
2011-02-02,2554,2583,2540,2567,594300,2567
2011-02-03,2551,2567,2536,2548,352200,2548
2011-02-04,2590,2641,2589,2626,566700,2626
2011-02-07,2657,2666,2586,2590,696600,2590
2011-02-08,2613,2634,2584,2604,498800,2604
2011-02-09,2602,2615,2584,2585,590300,2585
2011-02-10,2575,2622,2493,2604,1020900,2604
2011-02-14,2628,2673,2625,2670,670600,2670
2011-02-15,2660,2661,2626,2631,709200,2631
2011-02-16,2642,2684,2627,2684,667900,2684
2011-02-17,2702,2714,2646,2647,766900,2647
2011-02-18,2620,2740,2615,2725,1639300,2725
2011-02-21,2698,2733,2683,2705,698300,2705
2011-02-22,2740,2750,2686,2694,1053100,2694
2011-02-23,2689,2695,2654,2668,977000,2668
2011-02-24,2664,2683,2616,2623,796900,2623
2011-02-25,2624,2648,2551,2577,1288200,2577
2011-02-28,2557,2577,2503,2533,1179300,2533
2011-03-01,2543,2546,2491,2524,1263800,2524
2011-03-02,2491,2505,2412,2415,1573300,2415
2011-03-03,2438,2475,2427,2450,749000,2450
2011-03-04,2470,2485,2454,2457,829900,2457
2011-03-07,2421,2438,2386,2403,987600,2403
2011-03-08,2403,2441,2403,2424,562700,2424
2011-03-09,2428,2490,2428,2463,667200,2463
2011-03-10,2449,2462,2372,2420,787100,2420
2011-03-11,2376,2420,2329,2334,3829300,2334
2011-03-14,2280,2330,2184,2185,1346000,2185
2011-03-15,2167,2175,1690,2046,2332900,2046
2011-03-16,2200,2228,2080,2141,3932300,2141
2011-03-17,2100,2141,2007,2101,3836000,2101
2011-03-18,2250,2268,2230,2266,2678200,2266
2011-03-22,2303,2313,2258,2282,2139100,2282
2011-03-23,2257,2280,2144,2162,2375100,2162
2011-03-24,2175,2209,2159,2180,1161400,2180
2011-03-25,2190,2199,2171,2191,716900,2191
2011-03-28,2198,2198,2132,2162,1095300,2162
2011-03-29,2150,2165,2135,2156,1751800,2156
2011-03-30,2170,2198,2151,2198,1108500,2198
2011-03-31,2200,2217,2169,2215,979500,2215
2011-04-01,2211,2240,2193,2211,702500,2211
2011-04-04,2228,2239,2209,2210,530400,2210
2011-04-05,2203,2221,2176,2188,566700,2188
2011-04-06,2211,2226,2187,2208,662500,2208
2011-04-07,2238,2240,2183,2195,498200,2195
2011-04-08,2201,2278,2185,2261,1733700,2261
2011-04-11,2242,2259,2227,2232,318400,2232
2011-04-12,2195,2210,2143,2162,616600,2162
2011-04-13,2151,2184,2137,2177,450700,2177
2011-04-14,2127,2166,2124,2147,910900,2147
2011-04-15,2140,2152,2130,2144,752100,2144
2011-04-18,2150,2164,2143,2150,617500,2150
2011-04-19,2120,2177,2120,2155,631900,2155
2011-04-20,2196,2242,2187,2226,779000,2226
2011-04-21,2244,2267,2227,2248,459300,2248
2011-04-22,2243,2278,2235,2244,524400,2244
2011-04-25,2255,2280,2243,2248,325800,2248
2011-04-26,2227,2243,2193,2210,546500,2210
2011-04-27,2192,2235,2192,2227,532300,2227
2011-04-28,2249,2308,2223,2301,955400,2301
2011-05-02,2320,2355,2281,2330,435100,2330
2011-05-06,2269,2303,2250,2294,665900,2294
2011-05-09,2309,2340,2283,2320,589400,2320
2011-05-10,2321,2343,2295,2327,448000,2327
2011-05-11,2377,2427,2358,2408,1166100,2408
2011-05-12,2485,2516,2440,2453,1242000,2453
2011-05-13,2459,2508,2416,2445,1568700,2445
2011-05-16,2402,2402,2351,2351,867900,2351
2011-05-17,2352,2403,2352,2394,809800,2394
2011-05-18,2397,2427,2381,2389,810900,2389
2011-05-19,2389,2415,2372,2382,459800,2382
2011-05-20,2373,2416,2353,2400,572900,2400
2011-05-23,2377,2378,2341,2364,476100,2364
2011-05-24,2346,2360,2322,2355,521700,2355
2011-05-25,2350,2377,2346,2352,560000,2352
2011-05-26,2378,2398,2363,2394,401700,2394
2011-05-27,2370,2380,2346,2353,557900,2353
2011-05-30,2342,2422,2341,2416,682400,2416
2011-05-31,2428,2489,2409,2470,1135100,2470
2011-06-01,2473,2502,2443,2492,980000,2492
2011-06-02,2442,2452,2427,2447,1224400,2447
2011-06-03,2450,2472,2445,2457,848800,2457
2011-06-06,2459,2459,2417,2432,411600,2432
2011-06-07,2438,2454,2421,2453,414900,2453
2011-06-08,2431,2443,2382,2394,791500,2394
2011-06-09,2399,2453,2388,2441,813500,2441
2011-06-10,2466,2552,2438,2541,3124000,2541
2011-06-13,2500,2522,2491,2519,1043500,2519
2011-06-14,2533,2584,2529,2552,899100,2552
2011-06-15,2540,2540,2491,2492,949000,2492
2011-06-16,2462,2488,2454,2472,921800,2472
2011-06-17,2500,2505,2465,2474,930200,2474
2011-06-20,2437,2437,2375,2377,1323100,2377
2011-06-21,2350,2412,2332,2408,1119200,2408
2011-06-22,2434,2464,2417,2457,636400,2457
2011-06-23,2423,2455,2397,2436,457200,2436
2011-06-24,2460,2494,2443,2483,529600,2483
2011-06-27,2484,2505,2463,2467,634800,2467
2011-06-28,2508,2543,2490,2508,769700,2508
2011-06-29,2548,2549,2506,2525,629900,2525
2011-06-30,2539,2545,2487,2489,773200,2489
2011-07-01,2505,2524,2483,2485,500400,2485
2011-07-04,2509,2532,2498,2514,590200,2514
2011-07-05,2517,2559,2511,2550,601900,2550
2011-07-06,2554,2585,2537,2579,831200,2579
2011-07-07,2584,2599,2577,2590,444100,2590
2011-07-08,2630,2647,2582,2639,1021700,2639
2011-07-11,2601,2633,2595,2617,330900,2617
2011-07-12,2596,2615,2554,2555,516700,2555
2011-07-13,2560,2583,2548,2576,628100,2576
2011-07-14,2576,2576,2520,2536,581100,2536
2011-07-15,2546,2572,2543,2557,603100,2557
2011-07-19,2558,2578,2550,2552,493500,2552
2011-07-20,2588,2588,2505,2550,839600,2550
2011-07-21,2551,2560,2524,2544,963100,2544
2011-07-22,2569,2589,2551,2574,757300,2574
2011-07-25,2536,2552,2490,2521,644100,2521
2011-07-26,2535,2562,2508,2551,553200,2551
2011-07-27,2544,2544,2513,2530,648800,2530
2011-07-28,2481,2500,2451,2463,644100,2463
2011-07-29,2464,2475,2412,2419,951700,2419
2011-08-01,2450,2476,2437,2451,787000,2451
2011-08-02,2414,2456,2401,2449,537600,2449
2011-08-03,2388,2390,2366,2373,957800,2373
2011-08-04,2408,2408,2343,2346,1281500,2346
2011-08-05,2274,2274,2218,2218,1163200,2218
2011-08-08,2200,2228,2157,2173,1052000,2173
2011-08-09,2109,2118,2057,2101,1805700,2101
2011-08-10,2155,2170,2071,2118,1339900,2118
2011-08-11,2196,2295,2178,2289,1924900,2289
2011-08-12,2325,2367,2311,2355,2232300,2355
2011-08-15,2366,2390,2345,2388,1272800,2388
2011-08-16,2394,2416,2372,2387,1262500,2387
2011-08-17,2313,2353,2311,2344,1585700,2344
2011-08-18,2348,2391,2328,2360,952600,2360
2011-08-19,2297,2359,2290,2327,821300,2327
2011-08-22,2326,2350,2303,2305,637300,2305
2011-08-23,2355,2404,2352,2401,1100000,2401
2011-08-24,2408,2422,2351,2358,662200,2358
2011-08-25,2407,2420,2358,2364,578700,2364
2011-08-26,2356,2377,2333,2359,627700,2359
2011-08-29,2343,2366,2325,2354,618900,2354
2011-08-30,2372,2384,2357,2378,519100,2378
2011-08-31,2361,2415,2361,2403,653200,2403
2011-09-01,2415,2415,2375,2381,650300,2381
2011-09-02,2363,2415,2363,2407,669900,2407
2011-09-05,2363,2407,2351,2395,587000,2395
2011-09-06,2363,2374,2323,2329,698300,2329
2011-09-07,2404,2411,2355,2370,914500,2370
2011-09-08,2389,2397,2356,2358,419300,2358
2011-09-09,2342,2380,2310,2315,2873500,2315
2011-09-12,2238,2270,2219,2222,677400,2222
2011-09-13,2232,2246,2206,2235,688000,2235
2011-09-14,2207,2238,2185,2187,641600,2187
2011-09-15,2233,2249,2197,2220,606700,2220
2011-09-16,2242,2269,2231,2267,564500,2267
2011-09-20,2238,2255,2219,2228,639300,2228
2011-09-21,2248,2293,2245,2280,703700,2280
2011-09-22,2231,2290,2219,2233,1273500,2233
2011-09-26,2271,2289,2216,2220,741200,2220
2011-09-27,2269,2335,2252,2335,803100,2335
2011-09-28,2328,2357,2307,2333,778700,2333
2011-09-29,2319,2400,2310,2395,734900,2395
2011-09-30,2400,2453,2377,2440,896200,2440
2011-10-03,2373,2410,2332,2403,760300,2403
2011-10-04,2330,2435,2325,2425,1040800,2425
2011-10-05,2445,2467,2430,2452,714000,2452
2011-10-06,2498,2534,2460,2526,595000,2526
2011-10-07,2508,2536,2490,2502,518800,2502
2011-10-11,2549,2561,2516,2521,631200,2521
2011-10-12,2486,2511,2475,2486,308700,2486
2011-10-13,2487,2519,2469,2510,413400,2510
2011-10-14,2512,2517,2477,2515,1177500,2515
2011-10-17,2550,2567,2528,2545,284700,2545
2011-10-18,2544,2558,2520,2546,533000,2546
2011-10-19,2570,2586,2562,2575,864000,2575
2011-10-20,2575,2662,2575,2648,1079500,2648
2011-10-21,2649,2719,2646,2697,1135200,2697
2011-10-24,2714,2746,2681,2712,997700,2712
2011-10-25,2688,2706,2673,2692,438100,2692
2011-10-26,2660,2697,2652,2690,435000,2690
2011-10-27,2713,2738,2693,2733,461500,2733
2011-10-28,2750,2796,2738,2791,532800,2791
2011-10-31,2800,2889,2797,2841,813800,2841
2011-11-01,2840,2850,2726,2730,792000,2730
2011-11-02,2697,2730,2691,2705,569700,2705
2011-11-04,2755,2768,2727,2746,503000,2746
2011-11-07,2770,2782,2737,2739,436100,2739
2011-11-08,2735,2752,2666,2682,938000,2682
2011-11-09,2712,2734,2665,2697,831200,2697
2011-11-10,2597,2597,2431,2487,2005400,2487
2011-11-11,2487,2538,2440,2505,1364100,2505
2011-11-14,2515,2532,2494,2498,746000,2498
2011-11-15,2499,2508,2480,2489,390500,2489
2011-11-16,2520,2533,2458,2469,503600,2469
2011-11-17,2444,2480,2441,2473,475700,2473
2011-11-18,2405,2412,2332,2348,1267400,2348
2011-11-21,2362,2389,2336,2339,517000,2339
2011-11-22,2320,2321,2269,2285,884200,2285
2011-11-24,2231,2250,2187,2194,909900,2194
2011-11-25,2180,2240,2152,2189,1205300,2189
2011-11-28,2253,2271,2230,2233,695400,2233
2011-11-29,2255,2298,2254,2297,840600,2297
2011-11-30,2276,2341,2265,2324,1413000,2324
2011-12-01,2355,2400,2355,2371,1024600,2371
2011-12-02,2347,2379,2333,2375,606900,2375
2011-12-05,2365,2383,2353,2383,462000,2383
2011-12-06,2345,2348,2320,2329,611800,2329
2011-12-07,2335,2414,2331,2411,899900,2411
2011-12-08,2400,2405,2358,2395,527800,2395
2011-12-09,2395,2479,2393,2423,4324300,2423
2011-12-12,2438,2470,2426,2455,680200,2455
2011-12-13,2412,2443,2384,2435,687200,2435
2011-12-14,2429,2454,2405,2413,699300,2413
2011-12-15,2402,2424,2391,2406,634400,2406
2011-12-16,2430,2438,2393,2400,1020100,2400
2011-12-19,2390,2410,2375,2379,661300,2379
2011-12-20,2382,2415,2372,2407,504600,2407
2011-12-21,2429,2495,2429,2473,834600,2473
2011-12-22,2461,2461,2393,2397,1104800,2397
2011-12-26,2447,2467,2405,2407,632000,2407
2011-12-27,2399,2416,2374,2409,708300,2409
2011-12-28,2347,2378,2334,2340,991800,2340
2011-12-29,2339,2339,2292,2310,498400,2310
2011-12-30,2311,2334,2293,2301,529500,2301
2012-01-04,2333,2338,2307,2315,573900,2315
2012-01-05,2310,2322,2281,2307,480400,2307
2012-01-06,2285,2306,2226,2240,657000,2240
2012-01-10,2250,2250,2192,2232,726700,2232
2012-01-11,2234,2258,2217,2228,525500,2228
2012-01-12,2216,2243,2185,2204,634500,2204
2012-01-13,2238,2298,2238,2291,1982500,2291
2012-01-16,2252,2279,2237,2267,491900,2267
2012-01-17,2274,2296,2255,2272,461600,2272
2012-01-18,2298,2344,2273,2329,950300,2329
2012-01-19,2328,2362,2321,2349,667400,2349
2012-01-20,2383,2391,2344,2358,722900,2358
2012-01-23,2358,2382,2354,2372,700400,2372
2012-01-24,2372,2372,2335,2348,519800,2348
2012-01-25,2370,2410,2355,2402,642300,2402
2012-01-26,2374,2399,2363,2385,585300,2385
2012-01-27,2391,2409,2377,2399,948000,2399
2012-01-30,2390,2406,2370,2383,479900,2383
2012-01-31,2384,2428,2383,2422,690600,2422
2012-02-01,2422,2438,2416,2424,493700,2424
2012-02-02,2443,2451,2390,2451,617000,2451
2012-02-03,2444,2456,2423,2440,530300,2440
2012-02-06,2470,2470,2441,2453,437900,2453
2012-02-07,2453,2470,2438,2446,699500,2446
2012-02-08,2480,2529,2475,2486,867200,2486
2012-02-09,2487,2488,2455,2472,831700,2472
2012-02-10,2472,2487,2442,2442,1277900,2442
2012-02-13,2442,2491,2431,2472,527400,2472
2012-02-14,2473,2518,2458,2507,685900,2507
2012-02-15,2508,2560,2485,2548,873500,2548
2012-02-16,2532,2543,2493,2499,844500,2499
2012-02-17,2374,2382,2236,2278,3072300,2278
2012-02-20,2290,2320,2251,2317,1392200,2317
2012-02-21,2318,2333,2303,2325,735400,2325
2012-02-22,2307,2310,2256,2276,1680000,2276
2012-02-23,2296,2333,2290,2332,1268400,2332
2012-02-24,2324,2328,2303,2327,921100,2327
2012-02-27,2348,2358,2330,2339,848300,2339
2012-02-28,2317,2372,2308,2370,648000,2370
2012-02-29,2382,2408,2365,2374,857300,2374
2012-03-01,2408,2425,2383,2404,814300,2404
2012-03-02,2429,2435,2401,2426,619100,2426
2012-03-05,2404,2426,2382,2386,558600,2386
2012-03-06,2389,2416,2367,2394,633600,2394
2012-03-07,2395,2416,2354,2376,688700,2376
2012-03-08,2426,2435,2382,2435,1019100,2435
2012-03-09,2523,2590,2487,2531,4278900,2531
2012-03-12,2555,2560,2509,2525,1025500,2525
2012-03-13,2517,2552,2493,2500,823100,2500
2012-03-14,2550,2562,2516,2522,584300,2522
2012-03-15,2550,2559,2515,2533,690400,2533
2012-03-16,2514,2548,2499,2518,657100,2518
2012-03-19,2550,2580,2536,2547,613100,2547
2012-03-21,2556,2592,2548,2581,852900,2581
2012-03-22,2594,2613,2574,2613,884900,2613
2012-03-23,2571,2593,2521,2529,1122800,2529
2012-03-26,2541,2544,2504,2517,480400,2517
2012-03-27,2547,2576,2488,2523,1197800,2523
2012-03-28,2478,2511,2455,2487,922700,2487
2012-03-29,2485,2541,2471,2521,776100,2521
2012-03-30,2528,2549,2503,2543,785900,2543
2012-04-02,2560,2567,2532,2533,787000,2533
2012-04-03,2528,2528,2491,2513,483400,2513
2012-04-04,2507,2551,2481,2481,777900,2481
2012-04-05,2494,2534,2471,2474,953000,2474
2012-04-06,2468,2468,2401,2413,1012700,2413
2012-04-09,2379,2411,2370,2394,520500,2394
2012-04-10,2409,2420,2371,2388,473500,2388
2012-04-11,2345,2370,2342,2365,611300,2365
2012-04-12,2360,2365,2330,2361,469300,2361
2012-04-13,2377,2385,2353,2365,2109900,2365
2012-04-16,2318,2332,2292,2310,1069700,2310
2012-04-17,2354,2360,2319,2328,814800,2328
2012-04-18,2328,2368,2328,2367,688300,2367
2012-04-19,2341,2375,2336,2352,530600,2352
2012-04-20,2336,2364,2329,2340,526000,2340
2012-04-23,2341,2365,2322,2350,501000,2350
2012-04-24,2328,2338,2306,2330,719000,2330
2012-04-25,2348,2380,2344,2369,677000,2369
2012-04-26,2404,2464,2404,2435,1031400,2435
2012-04-27,2452,2481,2419,2434,1213800,2434
2012-05-01,2409,2426,2385,2397,696400,2397
2012-05-02,2393,2418,2365,2411,627500,2411
2012-05-07,2339,2397,2339,2377,929700,2377
2012-05-08,2390,2400,2352,2366,829600,2366
2012-05-09,2329,2342,2281,2284,945200,2284
2012-05-10,2235,2269,2207,2244,1565800,2244
2012-05-11,2245,2299,2242,2276,1122800,2276
2012-05-14,2287,2317,2270,2290,701700,2290
2012-05-15,2266,2297,2251,2290,582000,2290
2012-05-16,2277,2297,2272,2279,683800,2279
2012-05-17,2286,2315,2278,2315,1015700,2315
2012-05-18,2265,2278,2227,2231,800000,2231
2012-05-21,2228,2256,2216,2235,544100,2235
2012-05-22,2236,2270,2227,2260,803700,2260
2012-05-23,2255,2261,2209,2214,604200,2214
2012-05-24,2215,2239,2203,2225,730600,2225
2012-05-25,2245,2256,2223,2229,601400,2229
2012-05-28,2252,2277,2224,2224,469100,2224
2012-05-29,2222,2224,2185,2201,714200,2201
2012-05-30,2190,2210,2177,2194,593200,2194
2012-05-31,2166,2177,2130,2148,827000,2148
2012-06-01,2137,2150,2121,2126,676700,2126
2012-06-04,2068,2112,2047,2112,772900,2112
2012-06-05,2117,2142,2097,2132,771500,2132
2012-06-06,2140,2166,2124,2160,760300,2160
2012-06-07,2192,2198,2150,2173,754100,2173
2012-06-08,2157,2165,2116,2120,2479300,2120
2012-06-11,2170,2180,2153,2173,759000,2173
2012-06-12,2125,2148,2117,2138,827500,2138
2012-06-13,2152,2176,2140,2172,679200,2172
2012-06-14,2157,2174,2136,2157,889600,2157
2012-06-15,2150,2172,2128,2136,759500,2136
2012-06-18,2177,2181,2147,2170,619300,2170
2012-06-19,2171,2202,2170,2187,736600,2187
2012-06-20,2210,2255,2207,2237,750600,2237
2012-06-21,2243,2265,2237,2241,781900,2241
2012-06-22,2215,2262,2211,2249,537900,2249
2012-06-25,2250,2265,2236,2248,402300,2248
2012-06-26,2252,2275,2240,2248,674900,2248
2012-06-27,2260,2288,2252,2285,505900,2285
2012-06-28,2305,2334,2277,2315,625000,2315
2012-06-29,2297,2350,2291,2339,645900,2339
2012-07-02,2336,2336,2298,2314,533600,2314
2012-07-03,2310,2356,2310,2335,419600,2335
2012-07-04,2352,2360,2336,2343,351200,2343
2012-07-05,2328,2337,2304,2320,430700,2320
2012-07-06,2309,2319,2271,2287,596800,2287
2012-07-09,2261,2282,2252,2256,646900,2256
2012-07-10,2269,2302,2263,2267,533200,2267
2012-07-11,2266,2295,2261,2295,545400,2295
2012-07-12,2296,2308,2239,2243,733600,2243
2012-07-13,2229,2237,2212,2216,955600,2216
2012-07-17,2234,2253,2224,2234,487400,2234
2012-07-18,2291,2315,2239,2244,734400,2244
2012-07-19,2275,2310,2261,2265,567800,2265
2012-07-20,2269,2291,2219,2219,786100,2219
2012-07-23,2204,2252,2201,2207,779100,2207
2012-07-24,2226,2239,2185,2221,738200,2221
2012-07-25,2207,2232,2165,2180,758100,2180
2012-07-26,2201,2219,2184,2218,747100,2218
2012-07-27,2242,2270,2233,2263,879300,2263
2012-07-30,2313,2340,2283,2321,1362700,2321
2012-07-31,2321,2360,2311,2336,927300,2336
2012-08-01,2314,2349,2309,2342,496500,2342
2012-08-02,2352,2370,2339,2354,558600,2354
2012-08-03,2331,2359,2323,2351,515200,2351
2012-08-06,2386,2411,2378,2396,716400,2396
2012-08-07,2391,2413,2384,2406,479500,2406
2012-08-08,2420,2463,2419,2437,957200,2437
2012-08-09,2438,2440,2392,2420,933400,2420
2012-08-10,2070,2212,2065,2200,3268700,2200
2012-08-13,2150,2179,2095,2150,1414400,2150
2012-08-14,2144,2150,2118,2148,947300,2148
2012-08-15,2158,2180,2143,2158,820900,2158
2012-08-16,2177,2190,2159,2184,592500,2184
2012-08-17,2184,2210,2170,2200,711400,2200
2012-08-20,2224,2252,2219,2238,582300,2238
2012-08-21,2250,2253,2229,2243,409600,2243
2012-08-22,2242,2260,2228,2235,389100,2235
2012-08-23,2231,2260,2218,2236,645900,2236
2012-08-24,2196,2222,2190,2217,410100,2217
2012-08-27,2257,2260,2233,2236,333700,2236
2012-08-28,2260,2289,2248,2253,1058000,2253
2012-08-29,2270,2289,2233,2240,701000,2240
2012-08-30,2233,2245,2201,2211,688800,2211
2012-08-31,2192,2226,2166,2170,583800,2170
2012-09-03,2156,2189,2130,2158,765000,2158
2012-09-04,2151,2163,2114,2117,741400,2117
2012-09-05,2126,2129,2100,2108,537900,2108
2012-09-06,2121,2135,2067,2071,592700,2071
2012-09-07,2117,2152,2100,2106,693000,2106
2012-09-10,2091,2110,2078,2081,506800,2081
2012-09-11,2078,2099,2068,2074,346300,2074
2012-09-12,2084,2144,2063,2141,487700,2141
2012-09-13,2132,2144,2113,2134,414600,2134
2012-09-14,2140,2192,2139,2175,1940000,2175
2012-09-18,2168,2199,2156,2174,668700,2174
2012-09-19,2205,2243,2197,2220,620000,2220
2012-09-20,2192,2215,2181,2193,1099300,2193
2012-09-21,2200,2207,2189,2190,691900,2190
2012-09-24,2187,2216,2182,2190,842400,2190
2012-09-25,2197,2220,2192,2200,645700,2200
2012-09-26,2195,2207,2181,2187,632600,2187
2012-09-27,2204,2233,2195,2214,485100,2214
2012-09-28,2227,2231,2178,2180,620600,2180
2012-10-01,2177,2200,2171,2185,551700,2185
2012-10-02,2195,2228,2188,2215,665700,2215
2012-10-03,2188,2189,2128,2133,739900,2133
2012-10-04,2159,2200,2158,2177,527100,2177
2012-10-05,2196,2228,2195,2226,527300,2226
2012-10-09,2175,2175,2097,2112,1135900,2112
2012-10-10,2101,2120,2084,2103,794800,2103
2012-10-11,2081,2124,2075,2098,440600,2098
2012-10-12,2131,2149,2123,2137,1160300,2137
2012-10-15,2123,2124,2074,2099,651600,2099
2012-10-16,2115,2162,2114,2158,424200,2158
2012-10-17,2186,2193,2165,2177,517000,2177
2012-10-18,2162,2189,2144,2159,919200,2159
2012-10-19,2167,2180,2154,2174,583200,2174
2012-10-22,2167,2238,2163,2226,603400,2226
2012-10-23,2245,2250,2225,2238,540400,2238
2012-10-24,2231,2264,2225,2239,600600,2239
2012-10-25,2240,2288,2237,2280,645000,2280
2012-10-26,2298,2319,2244,2247,711500,2247
2012-10-29,2266,2274,2242,2253,299900,2253
2012-10-30,2263,2279,2234,2237,535100,2237
2012-10-31,2274,2281,2230,2236,811600,2236
2012-11-01,2243,2268,2217,2263,362200,2263
2012-11-02,2302,2310,2275,2275,451600,2275
2012-11-05,2225,2258,2222,2233,401700,2233
2012-11-06,2230,2237,2191,2204,470800,2204
2012-11-07,2240,2255,2202,2210,805300,2210
2012-11-08,2254,2262,2164,2185,788800,2185
2012-11-09,2135,2165,2060,2087,2160000,2087
2012-11-12,2084,2095,2017,2021,914800,2021
2012-11-13,2039,2053,2010,2038,720900,2038
2012-11-14,2045,2052,2022,2048,498200,2048
2012-11-15,2066,2088,2056,2086,777100,2086
2012-11-16,2087,2103,2070,2086,864200,2086
2012-11-19,2093,2115,2073,2087,746100,2087
2012-11-20,2089,2125,2089,2096,570100,2096
2012-11-21,2124,2131,2097,2106,795200,2106
2012-11-22,2148,2150,2126,2138,574200,2138
2012-11-26,2150,2159,2133,2142,633700,2142
2012-11-27,2143,2172,2122,2151,661200,2151
2012-11-28,2145,2160,2111,2111,608400,2111
2012-11-29,2115,2130,2106,2122,828300,2122
2012-11-30,2147,2180,2141,2149,830100,2149
2012-12-03,2169,2194,2153,2154,623000,2154
2012-12-04,2160,2168,2147,2152,437300,2152
2012-12-05,2133,2181,2133,2165,482500,2165
2012-12-06,2181,2198,2170,2189,591500,2189
2012-12-07,2199,2199,2166,2179,511300,2179
2012-12-10,2189,2190,2174,2189,321100,2189
2012-12-11,2173,2207,2170,2205,430500,2205
2012-12-12,2220,2229,2198,2205,608200,2205
2012-12-13,2204,2256,2199,2254,757600,2254
2012-12-14,2290,2329,2279,2313,3325100,2313
2012-12-17,2358,2446,2347,2394,1972900,2394
2012-12-18,2377,2388,2353,2355,895200,2355
2012-12-19,2367,2440,2364,2440,1317500,2440
2012-12-20,2408,2468,2408,2435,1163500,2435
2012-12-21,2479,2495,2442,2442,1035200,2442
2012-12-25,2498,2510,2467,2491,767400,2491
2012-12-26,2439,2502,2424,2502,805200,2502
2012-12-27,2480,2577,2465,2556,931800,2556
2012-12-28,2602,2625,2586,2593,988000,2593
2013-01-04,2636,2659,2590,2628,863900,2628
2013-01-07,2612,2621,2580,2606,802000,2606
2013-01-08,2590,2631,2557,2597,846200,2597
2013-01-09,2552,2624,2546,2603,724200,2603
2013-01-10,2600,2600,2568,2575,1001600,2575
2013-01-11,2576,2659,2576,2646,1552900,2646
2013-01-15,2647,2678,2616,2640,758700,2640
2013-01-16,2623,2624,2553,2556,1076600,2556
2013-01-17,2545,2572,2512,2546,1104800,2546
2013-01-18,2595,2655,2595,2655,888900,2655
2013-01-21,2619,2638,2596,2602,689300,2602
2013-01-22,2591,2602,2508,2514,1364000,2514
2013-01-23,2478,2554,2465,2475,1137100,2475
2013-01-24,2476,2496,2439,2487,656700,2487
2013-01-25,2537,2640,2529,2618,987300,2618
2013-01-28,2640,2674,2592,2618,643300,2618
2013-01-29,2582,2653,2580,2611,494600,2611
2013-01-30,2605,2673,2587,2673,584400,2673
2013-01-31,2632,2689,2628,2671,575000,2671
2013-02-01,2687,2732,2682,2724,483100,2724
2013-02-04,2724,2750,2692,2721,510800,2721
2013-02-05,2653,2692,2621,2624,593600,2624
2013-02-06,2680,2840,2675,2823,970900,2823
2013-02-07,2779,2842,2752,2787,827500,2787
2013-02-08,2687,2742,2678,2682,1541100,2682
2013-02-12,2742,2791,2726,2761,905500,2761
2013-02-13,2766,2786,2693,2716,576100,2716
2013-02-14,2670,2762,2668,2748,874400,2748
2013-02-15,2630,2631,2460,2581,1960300,2581
2013-02-18,2608,2640,2569,2599,1102600,2599
2013-02-19,2578,2635,2576,2588,515100,2588
2013-02-20,2624,2689,2591,2664,880600,2664
2013-02-21,2647,2689,2625,2626,581300,2626
2013-02-22,2627,2671,2606,2661,789600,2661
2013-02-25,2700,2730,2682,2703,818900,2703
2013-02-26,2603,2658,2574,2592,922600,2592
2013-02-27,2611,2633,2574,2592,773500,2592
2013-02-28,2637,2640,2588,2620,979600,2620
2013-03-01,2570,2592,2545,2579,821900,2579
2013-03-04,2580,2606,2547,2569,849200,2569
2013-03-05,2570,2597,2541,2550,1117000,2550
2013-03-06,2582,2614,2565,2573,704800,2573
2013-03-07,2650,2710,2640,2693,1396500,2693
2013-03-08,2703,2742,2665,2681,3928100,2681
2013-03-11,2667,2685,2642,2649,750400,2649
2013-03-12,2650,2690,2640,2642,1021400,2642
2013-03-13,2643,2659,2632,2646,673000,2646
2013-03-14,2669,2740,2669,2713,916500,2713
2013-03-15,2706,2758,2689,2743,694000,2743
2013-03-18,2700,2714,2670,2673,711300,2673
2013-03-19,2728,2749,2712,2741,523900,2741
2013-03-21,2750,2798,2748,2769,680300,2769
2013-03-22,2701,2750,2701,2730,830300,2730
2013-03-25,2769,2797,2751,2774,790300,2774
2013-03-26,2705,2730,2685,2689,582000,2689
2013-03-27,2679,2721,2673,2683,520600,2683
2013-03-28,2679,2702,2610,2631,988100,2631
2013-03-29,2680,2710,2642,2677,477300,2677
2013-04-01,2678,2701,2649,2661,1039500,2661
2013-04-02,2657,2661,2543,2570,805800,2570
2013-04-03,2640,2640,2512,2550,814800,2550
2013-04-04,2538,2608,2494,2608,721500,2608
2013-04-05,2742,2774,2698,2741,1862800,2741
2013-04-08,2790,2810,2732,2788,1201300,2788
2013-04-09,2800,2829,2736,2736,744400,2736
2013-04-10,2703,2767,2678,2711,973700,2711
2013-04-11,2709,2750,2687,2704,1122700,2704
2013-04-12,2745,2745,2640,2663,1884200,2663
2013-04-15,2620,2675,2591,2605,860700,2605
2013-04-16,2600,2699,2587,2677,1314700,2677
2013-04-17,2722,2754,2684,2695,829300,2695
2013-04-18,2662,2745,2650,2675,872100,2675
2013-04-19,2675,2695,2653,2676,635100,2676
2013-04-22,2726,2769,2725,2751,541400,2751
2013-04-23,2743,2769,2726,2734,326900,2734
2013-04-24,2756,2876,2748,2871,1097900,2871
