Date,Open,High,Low,Close,Volume,Adj Close
2011-01-06,1615,1619,1607,1612,1054200,1612
2011-01-07,1610,1618,1610,1616,1015700,1616
2011-01-11,1601,1608,1596,1597,917300,1597
2011-01-12,1597,1603,1574,1581,1490000,1581
2011-01-13,1574,1580,1548,1553,2256000,1553
2011-01-14,1539,1593,1539,1579,2446100,1579
2011-01-17,1572,1573,1559,1569,680100,1569
2011-01-18,1551,1562,1550,1554,903000,1554
2011-01-19,1553,1562,1549,1554,846200,1554
2011-01-20,1547,1556,1547,1551,507300,1551
2011-01-21,1564,1576,1551,1552,1039800,1552
2011-01-24,1559,1576,1558,1571,634000,1571
2011-01-25,1572,1582,1554,1575,795200,1575
2011-01-26,1556,1561,1540,1554,1187900,1554
2011-01-27,1553,1556,1543,1543,788500,1543
2011-01-28,1540,1551,1527,1533,701800,1533
2011-01-31,1523,1531,1508,1508,887100,1508
2011-02-01,1523,1540,1516,1540,873700,1540
2011-02-02,1532,1536,1523,1529,964100,1529
2011-02-03,1514,1524,1508,1519,819800,1519
2011-02-04,1529,1553,1529,1548,1014800,1548
2011-02-07,1564,1566,1547,1551,1088700,1551
2011-02-08,1552,1557,1545,1553,724200,1553
2011-02-09,1557,1562,1552,1559,787300,1559
2011-02-10,1555,1580,1555,1576,1001400,1576
2011-02-14,1566,1576,1558,1573,658000,1573
2011-02-15,1579,1580,1568,1577,558500,1577
2011-02-16,1569,1575,1559,1572,810600,1572
2011-02-17,1572,1596,1570,1593,1183800,1593
2011-02-18,1595,1640,1591,1632,2347700,1632
2011-02-21,1610,1613,1590,1600,1301800,1600
2011-02-22,1588,1605,1587,1589,1210700,1589
2011-02-23,1594,1602,1569,1569,944100,1569
2011-02-24,1563,1580,1540,1541,1416800,1541
2011-02-25,1549,1554,1535,1537,992300,1537
2011-02-28,1537,1554,1524,1549,877600,1549
2011-03-01,1588,1588,1569,1574,1168800,1574
2011-03-02,1556,1580,1535,1540,1103500,1540
2011-03-03,1540,1550,1532,1543,714000,1543
2011-03-04,1565,1570,1554,1556,748300,1556
2011-03-07,1550,1550,1522,1523,879800,1523
2011-03-08,1521,1532,1521,1523,700300,1523
2011-03-09,1539,1543,1532,1535,573700,1535
2011-03-10,1530,1541,1525,1530,1040300,1530
2011-03-11,1510,1532,1502,1502,4070500,1502
2011-03-14,1452,1498,1424,1428,1429500,1428
2011-03-15,1370,1392,1157,1215,3375000,1215
2011-03-16,1245,1295,1236,1273,3570800,1273
2011-03-17,1270,1369,1244,1355,3960800,1355
2011-03-18,1355,1379,1316,1330,2495400,1330
2011-03-22,1380,1400,1365,1392,2412800,1392
2011-03-23,1394,1420,1365,1372,1903900,1372
2011-03-24,1379,1380,1356,1362,1194800,1362
2011-03-25,1372,1386,1369,1384,907700,1384
2011-03-28,1392,1395,1366,1377,865800,1377
2011-03-29,1358,1379,1352,1373,1478600,1373
2011-03-30,1373,1397,1365,1397,1038300,1397
2011-03-31,1401,1422,1393,1419,1264500,1419
2011-04-01,1412,1429,1401,1402,1069200,1402
2011-04-04,1408,1417,1396,1396,659700,1396
2011-04-05,1417,1437,1391,1400,1901400,1400
2011-04-06,1435,1443,1410,1410,1710000,1410
2011-04-07,1418,1419,1403,1410,877800,1410
2011-04-08,1414,1445,1399,1435,1700800,1435
2011-04-11,1430,1455,1422,1451,1134400,1451
2011-04-12,1428,1432,1409,1415,951500,1415
2011-04-13,1414,1429,1410,1416,1270400,1416
2011-04-14,1399,1403,1380,1389,1389200,1389
2011-04-15,1382,1386,1374,1382,1053700,1382
2011-04-18,1378,1391,1369,1379,725200,1379
2011-04-19,1368,1380,1360,1361,667400,1361
2011-04-20,1382,1403,1382,1393,1133900,1393
2011-04-21,1412,1420,1400,1415,860200,1415
2011-04-22,1402,1412,1394,1395,706700,1395
2011-04-25,1395,1408,1376,1379,635400,1379
2011-04-26,1296,1325,1290,1318,2966500,1318
2011-04-27,1303,1314,1301,1311,1728200,1311
2011-04-28,1310,1321,1299,1312,2219500,1312
2011-05-02,1324,1327,1312,1320,1108200,1320
2011-05-06,1312,1330,1309,1328,1101200,1328
2011-05-09,1318,1364,1318,1346,1762900,1346
2011-05-10,1348,1354,1336,1336,1082800,1336
2011-05-11,1349,1349,1326,1329,1165700,1329
2011-05-12,1324,1336,1314,1314,913800,1314
2011-05-13,1307,1312,1260,1274,3447100,1274
2011-05-16,1277,1298,1269,1291,1701600,1291
2011-05-17,1290,1308,1286,1304,1048800,1304
2011-05-18,1310,1317,1305,1307,874100,1307
2011-05-19,1313,1324,1305,1311,777400,1311
2011-05-20,1306,1318,1304,1307,909600,1307
2011-05-23,1305,1313,1301,1309,1048800,1309
2011-05-24,1313,1330,1309,1327,1107400,1327
2011-05-25,1334,1340,1325,1337,1028800,1337
2011-05-26,1343,1352,1336,1350,1097100,1350
2011-05-27,1344,1352,1333,1343,1207200,1343
2011-05-30,1341,1349,1334,1347,778600,1347
2011-05-31,1345,1373,1340,1373,1318000,1373
2011-06-01,1351,1365,1342,1360,1521400,1360
2011-06-02,1339,1367,1333,1362,1886800,1362
2011-06-03,1366,1370,1346,1350,1382400,1350
2011-06-06,1358,1360,1331,1336,729100,1336
2011-06-07,1330,1340,1323,1337,770700,1337
2011-06-08,1334,1350,1327,1346,784300,1346
2011-06-09,1333,1340,1327,1335,981700,1335
2011-06-10,1345,1359,1340,1352,3110900,1352
2011-06-13,1338,1340,1315,1317,1388700,1317
2011-06-14,1318,1330,1311,1324,1191500,1324
2011-06-15,1324,1337,1320,1335,990900,1335
2011-06-16,1329,1341,1318,1319,1195500,1319
2011-06-17,1316,1320,1275,1280,1954700,1280
2011-06-20,1280,1301,1275,1293,1281000,1293
2011-06-21,1300,1306,1287,1291,966000,1291
2011-06-22,1295,1317,1295,1312,1029400,1312
2011-06-23,1299,1318,1296,1312,935100,1312
2011-06-24,1319,1327,1312,1320,584500,1320
2011-06-27,1308,1310,1296,1297,713900,1297
2011-06-28,1310,1316,1307,1311,618900,1311
2011-06-29,1312,1326,1311,1324,1162100,1324
2011-06-30,1325,1326,1311,1315,1830400,1315
2011-07-01,1328,1330,1315,1319,911600,1319
2011-07-04,1330,1333,1324,1330,623600,1330
2011-07-05,1340,1355,1336,1353,1084500,1353
2011-07-06,1352,1354,1340,1354,716200,1354
2011-07-07,1341,1353,1338,1345,906900,1345
2011-07-08,1368,1374,1356,1366,1463700,1366
2011-07-11,1367,1367,1356,1360,457500,1360
2011-07-12,1346,1356,1340,1345,707100,1345
2011-07-13,1346,1374,1340,1368,830700,1368
2011-07-14,1373,1380,1365,1371,929300,1371
2011-07-15,1380,1399,1374,1398,1241900,1398
2011-07-19,1398,1398,1369,1370,1101800,1370
2011-07-20,1378,1385,1374,1376,600200,1376
2011-07-21,1370,1382,1363,1369,1022500,1369
2011-07-22,1383,1396,1379,1388,627800,1388
2011-07-25,1385,1395,1385,1387,572800,1387
2011-07-26,1387,1394,1381,1383,727500,1383
2011-07-27,1378,1383,1370,1376,736800,1376
2011-07-28,1367,1367,1346,1350,616500,1350
2011-07-29,1344,1353,1331,1332,985600,1332
2011-08-01,1327,1375,1327,1342,1051000,1342
2011-08-02,1320,1321,1291,1307,2811500,1307
2011-08-03,1308,1309,1278,1282,1748900,1282
2011-08-04,1282,1300,1279,1282,1449800,1282
2011-08-05,1250,1251,1230,1247,1695200,1247
2011-08-08,1230,1241,1224,1236,1533700,1236
2011-08-09,1193,1206,1181,1202,1937200,1202
2011-08-10,1225,1231,1211,1225,1152200,1225
2011-08-11,1208,1231,1195,1231,1056100,1231
2011-08-12,1233,1239,1215,1232,1534800,1232
2011-08-15,1246,1252,1227,1239,890200,1239
2011-08-16,1232,1239,1218,1226,1046900,1226
2011-08-17,1211,1229,1211,1226,872400,1226
2011-08-18,1219,1248,1216,1244,1212000,1244
2011-08-19,1214,1234,1208,1219,1239100,1219
2011-08-22,1217,1239,1213,1233,1400600,1233
2011-08-23,1248,1267,1241,1259,1673000,1259
2011-08-24,1263,1265,1224,1228,1415600,1228
2011-08-25,1241,1247,1217,1219,983300,1219
2011-08-26,1220,1229,1216,1223,983500,1223
2011-08-29,1224,1230,1214,1224,867800,1224
2011-08-30,1233,1234,1214,1214,1925200,1214
2011-08-31,1220,1230,1215,1229,1484500,1229
2011-09-01,1230,1241,1214,1217,1344200,1217
2011-09-02,1208,1216,1202,1208,1609200,1208
2011-09-05,1201,1205,1186,1190,1546100,1190
2011-09-06,1190,1199,1173,1173,1595100,1173
2011-09-07,1183,1188,1172,1182,1394300,1182
2011-09-08,1190,1196,1181,1186,1437700,1186
2011-09-09,1174,1185,1172,1175,4214100,1175
2011-09-12,1151,1156,1143,1145,1449600,1145
2011-09-13,1150,1163,1146,1152,1710900,1152
2011-09-14,1147,1159,1140,1140,1327100,1140
2011-09-15,1158,1163,1152,1159,1747400,1159
2011-09-16,1178,1185,1168,1174,1373700,1174
2011-09-20,1170,1178,1163,1167,826600,1167
2011-09-21,1173,1180,1166,1168,607300,1168
2011-09-22,1156,1158,1145,1153,1812400,1153
2011-09-26,1162,1179,1141,1146,1568600,1146
2011-09-27,1157,1162,1147,1156,1710200,1156
2011-09-28,1144,1158,1141,1150,1330600,1150
2011-09-29,1143,1151,1137,1149,1594400,1149
2011-09-30,1149,1158,1148,1153,2410100,1153
2011-10-03,1138,1141,1125,1131,2043800,1131
2011-10-04,1130,1138,1125,1134,1952200,1134
2011-10-05,1137,1145,1121,1127,1958500,1127
2011-10-06,1134,1142,1123,1125,2269900,1125
2011-10-07,1135,1140,1120,1124,1677000,1124
2011-10-11,1142,1149,1128,1132,1544200,1132
2011-10-12,1133,1139,1120,1125,1409600,1125
2011-10-13,1126,1130,1113,1120,1537400,1120
2011-10-14,1120,1120,1100,1100,2201000,1100
2011-10-17,1115,1118,1096,1110,1371600,1110
2011-10-18,1105,1111,1098,1105,859400,1105
2011-10-19,1106,1120,1105,1115,1527700,1115
2011-10-20,1116,1119,1103,1110,1244100,1110
2011-10-21,1103,1106,1081,1085,1247800,1085
2011-10-24,1086,1092,1082,1084,1269400,1084
2011-10-25,1082,1085,1067,1069,1287400,1069
2011-10-26,1057,1061,1048,1054,2038000,1054
2011-10-27,1059,1063,1036,1043,3047600,1043
2011-10-28,1058,1064,1049,1060,3292600,1060
2011-10-31,1060,1101,1055,1075,3159600,1075
2011-11-01,1054,1055,1007,1015,3555300,1015
2011-11-02,1015,1027,1009,1009,2162900,1009
2011-11-04,1019,1021,1011,1018,1644600,1018
2011-11-07,1008,1014,996,1012,1849700,1012
2011-11-08,1004,1022,1001,1005,1395400,1005
2011-11-09,1008,1017,997,1001,1574900,1001
2011-11-10,984,987,975,977,1853800,977
2011-11-11,986,989,966,968,2521100,968
2011-11-14,984,985,963,968,2127500,968
2011-11-15,957,960,946,948,2197500,948
2011-11-16,951,968,939,940,2288700,940
2011-11-17,940,946,927,945,1769200,945
2011-11-18,935,937,926,927,1642900,927
2011-11-21,932,941,926,930,1675900,930
2011-11-22,915,916,895,900,2791500,900
2011-11-24,883,886,877,879,3081900,879
2011-11-25,872,887,871,874,3302200,874
2011-11-28,888,888,878,883,2426800,883
2011-11-29,883,889,880,889,1978000,889
2011-11-30,881,894,881,894,2514700,894
2011-12-01,909,910,898,901,3089300,901
2011-12-02,908,908,898,901,2013100,901
2011-12-05,904,927,903,924,1816600,924
2011-12-06,928,930,910,912,2066500,912
2011-12-07,919,954,917,953,3336700,953
2011-12-08,950,959,943,952,2067300,952
2011-12-09,939,967,938,957,4966200,957
2011-12-12,969,983,961,979,1769100,979
2011-12-13,964,994,960,982,3458100,982
2011-12-14,976,983,971,977,1514300,977
2011-12-15,967,977,960,973,2162500,973
2011-12-16,976,985,974,977,1806800,977
2011-12-19,981,990,962,965,1175000,965
2011-12-20,964,965,953,959,1171000,959
2011-12-21,957,983,957,982,1328900,982
2011-12-22,982,1003,982,989,1725500,989
2011-12-26,1001,1002,985,986,1008800,986
2011-12-27,986,991,982,986,763900,986
2011-12-28,987,995,985,991,979500,991
2011-12-29,988,990,981,988,766700,988
2011-12-30,990,994,985,989,1079900,989
2012-01-04,999,1015,997,1003,1760100,1003
2012-01-05,1004,1009,995,997,1250800,997
2012-01-06,1004,1005,979,982,1955900,982
2012-01-10,982,988,973,977,1235900,977
2012-01-11,984,984,972,974,1158000,974
2012-01-12,969,971,945,947,1855900,947
2012-01-13,948,959,946,955,2170800,955
2012-01-16,945,950,936,936,1124200,936
2012-01-17,945,953,940,948,1234600,948
2012-01-18,947,973,942,963,1721200,963
2012-01-19,968,971,960,968,1452400,968
2012-01-20,976,990,973,985,1692900,985
2012-01-23,981,985,977,979,1165100,979
2012-01-24,984,993,977,989,1536600,989
2012-01-25,990,998,987,990,1306600,990
2012-01-26,992,996,984,986,1566400,986
2012-01-27,993,1000,989,1000,1900300,1000
2012-01-30,990,1001,978,998,2606000,998
2012-01-31,1003,1020,999,1017,2805800,1017
2012-02-01,1021,1031,1018,1023,1965700,1023
2012-02-02,1024,1034,1001,1033,2035800,1033
2012-02-03,1025,1030,1003,1004,1804900,1004
2012-02-06,1012,1013,994,995,1644700,995
2012-02-07,995,1002,991,993,1831700,993
2012-02-08,994,994,988,990,2246100,990
2012-02-09,992,1001,992,996,1846100,996
2012-02-10,1002,1021,998,1019,2242600,1019
2012-02-13,1021,1030,1019,1024,1141900,1024
2012-02-14,1028,1041,1025,1037,1864600,1037
2012-02-15,1043,1060,1035,1054,2015400,1054
2012-02-16,1050,1064,1043,1044,1845400,1044
2012-02-17,1069,1079,1065,1074,2273400,1074
2012-02-20,1088,1095,1078,1084,1619700,1084
2012-02-21,1089,1099,1076,1084,1946000,1084
2012-02-22,1087,1104,1087,1103,1680300,1103
2012-02-23,1110,1131,1109,1129,2020300,1129
2012-02-24,1137,1139,1121,1126,1789600,1126
2012-02-27,1133,1134,1119,1123,1719300,1123
2012-02-28,1121,1144,1120,1144,1510200,1144
2012-02-29,1146,1156,1124,1125,1896400,1125
2012-03-01,1126,1135,1114,1125,1698300,1125
2012-03-02,1140,1140,1128,1135,1357300,1135
2012-03-05,1134,1149,1130,1132,934800,1132
2012-03-06,1139,1152,1138,1149,1786100,1149
2012-03-07,1131,1147,1130,1134,1221600,1134
2012-03-08,1136,1144,1134,1143,1536100,1143
2012-03-09,1155,1159,1136,1150,4527500,1150
2012-03-12,1161,1165,1145,1145,1417600,1145
2012-03-13,1153,1153,1139,1142,1738000,1142
2012-03-14,1152,1152,1140,1143,1822600,1143
2012-03-15,1144,1152,1141,1144,1559500,1144
2012-03-16,1146,1146,1137,1140,1742100,1140
2012-03-19,1135,1136,1123,1125,2112800,1125
2012-03-21,1132,1139,1130,1135,1575500,1135
2012-03-22,1139,1159,1135,1155,1681100,1155
2012-03-23,1157,1158,1138,1141,1930900,1141
2012-03-26,1149,1149,1136,1136,1487200,1136
2012-03-27,1145,1149,1138,1149,1641900,1149
2012-03-28,1126,1135,1121,1122,1448400,1122
2012-03-29,1114,1141,1113,1141,1281900,1141
2012-03-30,1137,1144,1131,1144,1439800,1144
2012-04-02,1148,1149,1133,1133,1394500,1133
2012-04-03,1133,1133,1090,1092,2487300,1092
2012-04-04,1093,1093,1064,1065,2742400,1065
2012-04-05,1059,1068,1052,1060,2097200,1060
2012-04-06,1063,1074,1052,1072,2069900,1072
2012-04-09,1056,1060,1041,1048,1669500,1048
2012-04-10,1056,1063,1045,1059,1857100,1059
2012-04-11,1043,1047,1030,1038,1649400,1038
2012-04-12,1039,1039,1016,1020,1688500,1020
2012-04-13,1043,1054,1029,1046,3469300,1046
2012-04-16,1045,1059,1033,1051,2208000,1051
2012-04-17,1051,1057,1042,1053,1836400,1053
2012-04-18,1062,1077,1058,1070,1803800,1070
2012-04-19,1074,1074,1061,1069,1839400,1069
2012-04-20,1069,1069,1052,1056,1288600,1056
2012-04-23,1061,1076,1056,1064,1306300,1064
2012-04-24,1052,1065,1048,1050,1429400,1050
2012-04-25,1068,1070,1064,1067,1292000,1067
2012-04-26,1080,1085,1066,1074,1249100,1074
2012-04-27,1070,1070,1041,1045,1996100,1045
2012-05-01,1047,1053,1033,1038,1229600,1038
2012-05-02,1042,1046,1033,1033,1230700,1033
2012-05-07,1014,1025,1009,1017,1906400,1017
2012-05-08,1018,1023,1012,1018,1233500,1018
2012-05-09,1010,1061,994,1056,3522400,1056
2012-05-10,1068,1083,1037,1045,2776500,1045
2012-05-11,1025,1038,997,1000,2671200,1000
2012-05-14,999,1000,976,978,2270000,978
2012-05-15,985,1004,978,998,2769600,998
2012-05-16,1004,1018,997,1004,2431800,1004
2012-05-17,1009,1019,997,1001,1729700,1001
2012-05-18,1002,1018,995,998,2224400,998
2012-05-21,1005,1019,999,1002,1689800,1002
2012-05-22,1003,1005,984,989,1800800,989
2012-05-23,997,998,981,985,1738800,985
2012-05-24,982,999,982,993,1659800,993
2012-05-25,1003,1014,999,1004,1612000,1004
2012-05-28,1012,1018,1005,1011,1167400,1011
2012-05-29,1007,1009,995,1007,1272400,1007
2012-05-30,1003,1008,991,1001,1421500,1001
2012-05-31,983,995,977,988,2362800,988
2012-06-01,979,990,976,990,1577500,990
2012-06-04,971,981,963,981,1377300,981
2012-06-05,981,999,976,999,1951700,999
2012-06-06,988,1006,986,993,1783600,993
2012-06-07,995,1005,984,998,1780800,998
2012-06-08,1001,1001,975,980,4299200,980
2012-06-11,995,995,981,990,1205500,990
2012-06-12,985,989,976,985,1419000,985
2012-06-13,988,997,984,993,1825400,993
2012-06-14,983,1000,982,1000,1488700,1000
2012-06-15,1001,1020,1000,1008,1472100,1008
2012-06-18,1027,1031,1012,1012,1112800,1012
2012-06-19,1016,1026,1012,1014,1085700,1014
2012-06-20,1016,1028,1015,1024,1207500,1024
2012-06-21,1026,1047,1026,1042,1091900,1042
2012-06-22,1041,1057,1034,1053,1128100,1053
2012-06-25,1060,1068,1044,1047,919700,1047
2012-06-26,1049,1063,1045,1057,1505800,1057
2012-06-27,1059,1060,1047,1052,1130700,1052
2012-06-28,1057,1072,1054,1062,1194000,1062
2012-06-29,1059,1085,1057,1080,1360400,1080
2012-07-02,1090,1094,1075,1094,1135000,1094
2012-07-03,1090,1114,1088,1113,1179300,1113
2012-07-04,1114,1114,1104,1110,972000,1110
2012-07-05,1111,1116,1105,1113,1226500,1113
2012-07-06,1110,1113,1081,1092,1339200,1092
2012-07-09,1087,1110,1084,1104,1329900,1104
2012-07-10,1105,1119,1105,1108,1073500,1108
2012-07-11,1109,1109,1094,1100,964100,1100
2012-07-12,1130,1152,1128,1149,3315300,1149
2012-07-13,1134,1145,1117,1142,2699300,1142
2012-07-17,1150,1169,1139,1168,1777800,1168
2012-07-18,1164,1178,1157,1169,2028400,1169
2012-07-19,1174,1195,1170,1194,2593000,1194
2012-07-20,1166,1202,1163,1165,1912400,1165
2012-07-23,1157,1171,1148,1151,1788500,1151
2012-07-24,1146,1153,1130,1132,1332100,1132
2012-07-25,1118,1150,1117,1129,1481200,1129
2012-07-26,1128,1128,1105,1120,1342500,1120
2012-07-27,1115,1116,1093,1101,2176400,1101
2012-07-30,1104,1118,1093,1114,1790600,1114
2012-07-31,1115,1128,1104,1118,1895900,1118
2012-08-01,1121,1137,1116,1126,1523300,1126
2012-08-02,1113,1116,1101,1104,1675600,1104
2012-08-03,1075,1081,1062,1079,1989100,1079
2012-08-06,1086,1094,1056,1085,2400500,1085
2012-08-07,1090,1095,1083,1093,1446700,1093
2012-08-08,1099,1112,1096,1102,2243100,1102
2012-08-09,1092,1104,1083,1100,1622800,1100
2012-08-10,1086,1102,1086,1091,1060300,1091
2012-08-13,1094,1103,1093,1096,722100,1096
2012-08-14,1097,1104,1085,1104,1753000,1104
2012-08-15,1115,1115,1096,1104,1375200,1104
2012-08-16,1110,1111,1102,1106,1062200,1106
2012-08-17,1108,1108,1091,1092,1335700,1092
2012-08-20,1094,1102,1092,1094,980500,1094
2012-08-21,1100,1111,1098,1110,1409000,1110
2012-08-22,1110,1141,1104,1136,2009600,1136
2012-08-23,1142,1144,1131,1142,1730700,1142
2012-08-24,1132,1139,1127,1134,889100,1134
2012-08-27,1141,1146,1134,1134,839300,1134
2012-08-28,1146,1156,1142,1149,2057600,1149
2012-08-29,1159,1168,1147,1153,1479300,1153
2012-08-30,1150,1151,1126,1137,1450600,1137
2012-08-31,1135,1142,1125,1128,1484700,1128
2012-09-03,1129,1145,1126,1129,1340800,1129
2012-09-04,1136,1138,1119,1127,1530000,1127
2012-09-05,1123,1134,1111,1123,1409700,1123
2012-09-06,1125,1130,1112,1120,1226500,1120
2012-09-07,1139,1141,1124,1139,1396700,1139
2012-09-10,1139,1147,1134,1137,939600,1137
2012-09-11,1135,1146,1133,1140,1614200,1140
2012-09-12,1141,1166,1136,1166,1175300,1166
2012-09-13,1164,1170,1154,1169,1145600,1169
2012-09-14,1181,1183,1158,1165,3894300,1165
2012-09-18,1163,1182,1160,1177,1852800,1177
2012-09-19,1184,1190,1165,1166,2243200,1166
2012-09-20,1163,1182,1162,1168,2293500,1168
2012-09-21,1180,1200,1175,1192,1584700,1192
2012-09-24,1173,1202,1172,1199,1475000,1199
2012-09-25,1195,1208,1190,1197,1545800,1197
2012-09-26,1179,1191,1167,1170,1319200,1170
2012-09-27,1185,1221,1181,1216,2256500,1216
2012-09-28,1235,1239,1188,1192,2207200,1192
2012-10-01,1191,1202,1175,1186,1295200,1186
2012-10-02,1201,1205,1182,1187,1309900,1187
2012-10-03,1177,1177,1149,1159,1416300,1159
2012-10-04,1163,1180,1158,1174,1058100,1174
2012-10-05,1207,1246,1207,1214,2594100,1214
2012-10-09,1217,1240,1208,1233,2143000,1233
2012-10-10,1229,1229,1205,1213,2580700,1213
2012-10-11,1206,1225,1200,1212,2064700,1212
2012-10-12,1222,1249,1220,1238,2480000,1238
2012-10-15,1240,1250,1234,1247,1445300,1247
2012-10-16,1250,1270,1238,1255,1641000,1255
2012-10-17,1259,1259,1217,1230,2869300,1230
2012-10-18,1242,1258,1234,1253,2204500,1253
2012-10-19,1245,1254,1242,1251,1047400,1251
2012-10-22,1243,1264,1240,1260,826700,1260
2012-10-23,1270,1277,1266,1270,1221600,1270
2012-10-24,1259,1269,1253,1258,1211800,1258
2012-10-25,1258,1277,1251,1275,1469100,1275
2012-10-26,1280,1290,1264,1272,1723400,1272
2012-10-29,1270,1278,1247,1274,1905800,1274
2012-10-30,1275,1371,1273,1350,5036500,1350
2012-10-31,1340,1345,1315,1324,1848500,1324
2012-11-01,1330,1342,1314,1332,1257700,1332
2012-11-02,1302,1362,1299,1340,2749200,1340
2012-11-05,1335,1361,1329,1348,1743400,1348
2012-11-06,1355,1409,1351,1392,3694200,1392
2012-11-07,1390,1396,1378,1386,1616600,1386
2012-11-08,1373,1381,1333,1341,2038900,1341
2012-11-09,1330,1364,1320,1343,1876700,1343
2012-11-12,1327,1339,1323,1326,978700,1326
2012-11-13,1320,1331,1309,1319,1076300,1319
2012-11-14,1326,1389,1325,1348,2967600,1348
2012-11-15,1349,1357,1336,1344,1240200,1344
2012-11-16,1346,1363,1325,1363,1812200,1363
2012-11-19,1377,1395,1370,1390,1395300,1390
2012-11-20,1390,1391,1361,1369,1888200,1369
2012-11-21,1372,1380,1356,1369,1236100,1369
2012-11-22,1369,1372,1320,1343,2183500,1343
2012-11-26,1349,1353,1314,1317,2672500,1317
2012-11-27,1323,1371,1322,1360,2217100,1360
2012-11-28,1361,1374,1354,1356,1013600,1356
2012-11-29,1369,1380,1357,1377,1114700,1377
2012-11-30,1380,1402,1378,1396,1979700,1396
2012-12-03,1405,1405,1383,1388,973900,1388
2012-12-04,1382,1399,1369,1385,1209500,1385
2012-12-05,1376,1396,1376,1387,921200,1387
2012-12-06,1390,1406,1390,1393,1076000,1393
2012-12-07,1397,1400,1381,1383,1152500,1383
2012-12-10,1397,1400,1384,1393,868000,1393
2012-12-11,1398,1399,1382,1384,1224800,1384
2012-12-12,1393,1393,1368,1377,980300,1377
2012-12-13,1382,1383,1357,1364,1177300,1364
2012-12-14,1362,1373,1346,1349,3810500,1349
2012-12-17,1369,1386,1355,1382,1902700,1382
2012-12-18,1388,1448,1384,1443,3449200,1443
2012-12-19,1454,1518,1451,1462,4199700,1462
2012-12-20,1459,1481,1456,1461,2457500,1461
2012-12-21,1470,1471,1444,1457,1907900,1457
2012-12-25,1462,1466,1446,1454,1249200,1454
2012-12-26,1459,1469,1440,1469,1202600,1469
2012-12-27,1473,1487,1465,1479,1266900,1479
2012-12-28,1486,1488,1435,1437,1841800,1437
2013-01-04,1459,1477,1451,1477,1550200,1477
2013-01-07,1489,1525,1487,1494,1557200,1494
2013-01-08,1499,1506,1484,1492,1511100,1492
2013-01-09,1502,1523,1493,1514,1369700,1514
2013-01-10,1509,1519,1498,1506,1812300,1506
2013-01-11,1506,1542,1506,1537,2511900,1537
2013-01-15,1549,1579,1545,1570,1226200,1570
2013-01-16,1600,1641,1588,1593,2586600,1593
2013-01-17,1597,1625,1595,1625,2410100,1625
2013-01-18,1643,1658,1630,1634,2008500,1634
2013-01-21,1635,1638,1602,1602,1460700,1602
2013-01-22,1606,1628,1589,1610,1570700,1610
2013-01-23,1599,1623,1572,1594,1741700,1594
2013-01-24,1594,1629,1589,1628,1106700,1628
2013-01-25,1640,1667,1637,1663,1424100,1663
2013-01-28,1670,1673,1638,1641,1699800,1641
2013-01-29,1623,1644,1611,1616,2359300,1616
2013-01-30,1618,1640,1617,1639,1502100,1639
2013-01-31,1621,1634,1606,1634,2106500,1634
2013-02-01,1633,1661,1622,1645,2196100,1645
2013-02-04,1671,1671,1637,1651,1660400,1651
2013-02-05,1632,1655,1621,1621,1371300,1621
2013-02-06,1652,1729,1640,1719,2408300,1719
2013-02-07,1696,1729,1695,1708,1459000,1708
2013-02-08,1677,1718,1677,1688,2025100,1688
2013-02-12,1717,1754,1707,1748,1620200,1748
2013-02-13,1748,1760,1724,1734,1445900,1734
2013-02-14,1733,1755,1731,1744,1333900,1744
2013-02-15,1743,1744,1693,1702,1899600,1702
2013-02-18,1740,1783,1733,1773,2286100,1773
2013-02-19,1760,1814,1758,1780,1873200,1780
2013-02-20,1800,1808,1781,1803,1460900,1803
2013-02-21,1817,1886,1815,1843,3104000,1843
2013-02-22,1820,1854,1806,1848,1558600,1848
2013-02-25,1880,1895,1868,1882,1607900,1882
2013-02-26,1826,1879,1817,1857,2784800,1857
2013-02-27,1859,1867,1828,1839,1635100,1839
2013-02-28,1855,1889,1843,1889,2505200,1889
2013-03-01,1869,1913,1866,1904,1643700,1904
2013-03-04,1922,1944,1899,1913,2646900,1913
2013-03-05,1936,1945,1900,1923,2608300,1923
2013-03-06,1905,1918,1880,1906,2154100,1906
2013-03-07,1929,1930,1898,1908,2130100,1908
2013-03-08,1914,1924,1902,1914,5446800,1914
2013-03-11,1920,1921,1891,1900,1815000,1900
2013-03-12,1902,1903,1852,1854,3385500,1854
2013-03-13,1849,1926,1847,1921,2605700,1921
2013-03-14,1922,1936,1900,1931,1929300,1931
2013-03-15,1930,1952,1928,1952,2058500,1952
2013-03-18,1938,1949,1903,1903,1446100,1903
2013-03-19,1937,1950,1925,1945,1136000,1945
2013-03-21,2000,2052,1970,2044,2831900,2044
2013-03-22,2014,2028,1996,1997,2351500,1997
2013-03-25,2039,2043,2008,2012,2103300,2012
2013-03-26,1993,2018,1986,1995,1665000,1995
2013-03-27,1974,1984,1963,1967,1617600,1967
2013-03-28,1950,1950,1890,1901,2631400,1901
2013-03-29,1901,1949,1900,1943,1270600,1943
2013-04-01,1943,1948,1830,1830,1896800,1830
2013-04-02,1830,1870,1772,1801,1862600,1801
2013-04-03,1864,1931,1845,1922,2548300,1922
2013-04-04,1929,1929,1863,1928,2800200,1928
2013-04-05,1994,2005,1940,1943,3426800,1943
